DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-11-26 22:15:00,16.4,24.3,7.1,11.6,1016,5.1,2.8
2009-11-26 22:30:00,16.6,25.4,7,11.2,1016,4.6,2.88
2009-11-26 22:45:00,16.8,27.1,6.8,11,1016,4.5,2.97
2009-11-26 23:00:00,16.9,28.7,6.8,10.8,1016,4.4,3.07
2009-11-26 23:15:00,17,29.7,6.9,10.4,1016,3.8,3.17
2009-11-26 23:30:00,17.1,29.7,6.9,10.2,1016,4.2,3.28
2009-11-26 23:45:00,17,29.6,6.9,10.1,1016,4.7,3.38
2009-11-27 00:00:00,17,29.3,7,10,1017,4.9,3.5
2009-11-27 00:15:00,17,29,7,9.8,1017,3.8,3.61
2009-11-27 00:30:00,17,29.3,7.1,9.4,1017,4.1,3.71
2009-11-27 00:45:00,17,30.4,7.1,9.3,1017,5.7,3.8
2009-11-27 01:00:00,17,31.2,7,9.3,1017,5.8,3.88
2009-11-27 01:15:00,17,31.5,7.1,9.2,1017,5.7,3.96
2009-11-27 01:30:00,17,31.5,7,9,1017,6.1,4.03
2009-11-27 01:45:00,16.7,30.1,7.1,8.9,1017,5.9,4.09
2009-11-27 02:00:00,16.9,30.2,7.1,8.8,1017,6.2,4.14
2009-11-27 02:15:00,16.8,29.7,7.1,8.6,1018,5.8,4.18
2009-11-27 02:30:00,16.8,29.4,7.1,8.6,1018,6.7,4.2
2009-11-27 02:45:00,17,30.9,7,8.6,1018,6.4,4.2
2009-11-27 03:00:00,17,31.1,6.9,8.2,1018,5.4,4.21
2009-11-27 03:15:00,17,31.2,6.9,8.1,1018,4.8,4.2
2009-11-27 03:30:00,16.9,30.9,7.1,8,1018,5.9,4.18
2009-11-27 03:45:00,17,31.2,7.1,7.8,1018,5.7,4.14
2009-11-27 04:00:00,16.7,29.6,7.2,7.7,1018,5.1,4.1
2009-11-27 04:15:00,16.7,29.4,7.1,7.5,1018,4.1,4.04
2009-11-27 04:30:00,16.5,28.4,7.3,7.1,1018,3.7,3.97
2009-11-27 04:45:00,16,27.4,7.3,6.9,1018,4,3.88
2009-11-27 05:00:00,15.8,27.2,7.3,7,1018,4.6,3.78
2009-11-27 05:15:00,15.2,26.3,7.4,6.8,1018,3.9,3.68
2009-11-27 05:30:00,16.1,28.1,7.2,6.2,1018,3.7,3.56
2009-11-27 05:45:00,16.5,28.4,7.1,5.9,1018,3.9,3.47
2009-11-27 06:00:00,16.4,28.2,7.1,5.8,1018,3.7,3.38
2009-11-27 06:15:00,16,27.1,7.1,5.7,1019,3.8,3.29
2009-11-27 06:30:00,15.9,26.9,7,5.6,1019,3.9,3.2
2009-11-27 06:45:00,15.8,26.9,7,5.5,1019,3.8,3.13
2009-11-27 07:00:00,15.9,26.8,7,5.4,1019,4.3,3.05
2009-11-27 07:15:00,15.9,26.7,6.9,5.3,1019,4,2.99
2009-11-27 07:30:00,16,26.6,6.9,5.4,1019,4,2.94
2009-11-27 07:45:00,16,26.5,6.9,5.4,1019,4.9,2.91
2009-11-27 08:00:00,15.9,26.5,6.9,5.7,1019,5.6,2.86
2009-11-27 08:15:00,15.9,26.5,6.9,6,1019,5.6,2.84
2009-11-27 08:30:00,15.9,26.4,6.9,6.4,1019,5.7,2.81
2009-11-27 08:45:00,15.9,26.4,7,6.8,1019,6.2,2.78
2009-11-27 09:00:00,15.9,26.3,7,7.2,1020,6.5,2.77
2009-11-27 09:15:00,16,26.3,6.9,7.7,1020,6.8,2.77
2009-11-27 09:30:00,16.3,27.1,6.6,8.3,1020,6.6,2.79
2009-11-27 09:45:00,16.4,27.5,6.6,8.7,1020,6.1,2.81
2009-11-27 10:00:00,16.3,27.7,6.9,9,1020,6.1,2.87
2009-11-27 10:15:00,16,26.1,7.2,9.5,1020,5.6,2.95
2009-11-27 10:30:00,16,26.4,7.3,9.9,1020,6.6,3.02
2009-11-27 10:45:00,16,26.5,7.3,10.2,1020,5.3,3.1
2009-11-27 11:00:00,16.2,28.1,7.1,10.6,1020,6.1,3.15
2009-11-27 11:15:00,16.3,28.8,7.2,11.1,1019,5.5,3.22
2009-11-27 11:30:00,16.7,30,7,11.5,1019,5.8,3.29
2009-11-27 11:45:00,16.5,29.4,7.1,12,1019,6,3.36
2009-11-27 12:00:00,16.6,29.3,7.1,12.5,1018,7.6,3.42
2009-11-27 12:15:00,16.5,29.3,7.2,12.9,1018,5.3,3.5
2009-11-27 12:30:00,16.4,29.1,7.2,13.3,1017,5.9,3.6
2009-11-27 12:45:00,16.5,29.5,7.1,13.5,1017,6.5,3.68
2009-11-27 13:00:00,16.6,30.1,7.1,13.8,1017,5.4,3.78
2009-11-27 13:15:00,16.6,30.7,7.2,14,1016,5.1,3.87
2009-11-27 13:30:00,16.5,31.1,7.3,14.3,1016,5.4,3.94
2009-11-27 13:45:00,16.5,31.1,7.3,14.4,1016,6.2,4
2009-11-27 14:00:00,16.6,31.2,7.1,14.7,1016,5.8,4.06
2009-11-27 14:15:00,16.5,30.5,7.2,14.8,1016,6.1,4.09
2009-11-27 14:30:00,16.5,31.2,7.1,14.9,1016,6.7,4.12
2009-11-27 14:45:00,16.5,31.2,7,15,1016,6.3,4.13
2009-11-27 15:00:00,16.5,31.4,7,15,1016,6.5,4.14
2009-11-27 15:15:00,16.5,30.8,7.3,15.1,1016,6.4,4.13
2009-11-27 15:30:00,16.5,31.5,7.3,15.2,1016,5.7,4.13
2009-11-27 15:45:00,16.5,30.9,7.3,15.2,1016,6.8,4.09
2009-11-27 16:00:00,16.5,30.4,7.3,15.1,1016,6,4.06
2009-11-27 16:15:00,16.4,30,7.4,15.1,1016,6.1,4.01
2009-11-27 16:30:00,16.4,29.2,7.5,15,1016,6.2,3.94
2009-11-27 16:45:00,16.3,28.5,7.6,14.8,1016,6,3.86
2009-11-27 17:00:00,16.3,28.1,7.7,14.5,1016,5.3,3.77
2009-11-27 17:15:00,16,27.1,7.9,14,1016,4.3,3.66
2009-11-27 17:30:00,16,26.9,7.8,13.6,1016,3.7,3.56
2009-11-27 17:45:00,16.3,28.1,7.5,13.1,1016,3.5,3.46
2009-11-27 18:00:00,16.4,28.5,7.4,12.9,1016,3.5,3.35
2009-11-27 18:15:00,16.3,28.3,7.4,12.7,1016,3.7,3.23
2009-11-27 18:30:00,16.3,27.9,7.4,12.5,1017,3.6,3.13
2009-11-27 18:45:00,16.1,27.2,7.4,12.1,1017,3.3,3.01
2009-11-27 19:00:00,16,27,7.4,11.8,1017,3.2,2.9
2009-11-27 19:15:00,16,26.9,7.3,11.7,1017,3.7,2.8
2009-11-27 19:30:00,16,26.8,7.3,11.4,1017,4.1,2.72
2009-11-27 19:45:00,16,26.7,7.2,11.2,1017,4.6,2.62
2009-11-27 20:00:00,16,26.7,7.2,11.2,1017,4.5,2.54
2009-11-27 20:15:00,15.9,26.6,7.2,10.9,1017,4.6,2.46
2009-11-27 20:30:00,15.9,26.5,7.2,10.7,1017,4.5,2.41
2009-11-27 20:45:00,15.9,26.5,7.2,10.7,1017,4.4,2.36
2009-11-27 21:00:00,15.9,26.5,7.1,10.8,1017,4.4,2.32
2009-11-27 21:15:00,15.9,26.4,7.1,10.7,1017,4.1,2.31
2009-11-27 21:30:00,15.9,26.4,6.8,10.6,1017,3.9,2.31
2009-11-27 21:45:00,16.1,26.8,6.9,10.6,1017,4.3,2.33
2009-11-27 22:00:00,16,26.8,6.9,10.7,1017,4.2,2.36
2009-11-27 22:15:00,16.1,26.9,7,10.6,1018,4,2.41
2009-11-27 22:30:00,15.6,24.9,7.3,10.5,1018,3.6,2.47
2009-11-27 22:45:00,15.6,24.8,7.3,10.4,1018,4,2.56
2009-11-27 23:00:00,15.7,25.2,7.3,10.2,1018,3,2.66
2009-11-27 23:15:00,16.1,27.2,7.2,10,1018,3.2,2.76
2009-11-27 23:30:00,16.1,28.3,7.3,9.9,1018,2.6,2.89
2009-11-27 23:45:00,16.3,29.1,7.3,9.8,1017,3.3,3.02
2009-11-28 00:00:00,16.3,29.1,7.4,9.6,1017,3.4,3.17
2009-11-28 00:15:00,16.2,28.7,7.4,9.4,1017,3.4,3.31
2009-11-28 00:30:00,16.2,28.8,7.4,9.2,1017,3.5,3.45
2009-11-28 00:45:00,16.2,29.2,7.4,8.9,1017,3,3.6
2009-11-28 01:00:00,16.2,30.1,7.4,8.8,1017,2.9,3.75
2009-11-28 01:15:00,16.2,30.7,7.5,8.7,1017,2.9,3.89
2009-11-28 01:30:00,16.1,28.7,7.5,8.7,1017,3.4,4.02
2009-11-28 01:45:00,15.9,28.5,7.6,8.5,1017,3.1,4.13
2009-11-28 02:00:00,15.9,29.4,7.7,8.5,1017,3.3,4.22
2009-11-28 02:15:00,15.9,29.9,7.7,8.4,1017,3.2,4.29
2009-11-28 02:30:00,16.1,30.9,7.7,8.2,1017,3.5,4.33
2009-11-28 02:45:00,16.1,31,7.7,7.8,1017,2.8,4.37
2009-11-28 03:00:00,16.1,31,7.7,7.4,1017,2.4,4.4
2009-11-28 03:15:00,16,31,7.7,7.4,1018,2.2,4.43
2009-11-28 03:30:00,15.9,31,7.8,7.9,1018,3.1,4.45
2009-11-28 03:45:00,16,30.9,7.7,7.9,1018,3,4.46
2009-11-28 04:00:00,15.9,30.9,7.5,7.9,1018,2.8,4.45
2009-11-28 04:15:00,15.9,30.9,7.6,8,1018,3.5,4.42
2009-11-28 04:30:00,15.9,30.8,7.7,8.2,1018,4.2,4.39
2009-11-28 04:45:00,15.8,30.5,7.8,8.2,1018,4.1,4.32
2009-11-28 05:00:00,16,30.7,7.7,8.1,1018,3.9,4.25
2009-11-28 05:15:00,15.7,30.1,7.7,8.2,1018,3.6,4.15
2009-11-28 05:30:00,15.9,30.5,7.7,8.2,1019,3.9,4.03
2009-11-28 05:45:00,15.8,30,7.7,8,1019,4,3.93
2009-11-28 06:00:00,15.7,28.9,7.6,7.6,1018,4.1,3.8
2009-11-28 06:15:00,15.1,27.3,7.6,7.3,1019,4.4,3.68
2009-11-28 06:30:00,15.5,27.4,7.5,7.1,1019,3.8,3.56
2009-11-28 06:45:00,15.5,27.3,7.5,6.9,1019,3.5,3.46
2009-11-28 07:00:00,15.4,27.1,7.4,6.6,1019,2.8,3.35
2009-11-28 07:15:00,15.3,26.9,7.4,6.2,1019,2.6,3.25
2009-11-28 07:30:00,15.3,26.6,7.4,6.2,1019,3.2,3.16
2009-11-28 07:45:00,15.3,26.4,7.3,6.5,1019,3.7,3.11
2009-11-28 08:00:00,15.3,26.3,7.3,6.7,1020,3.1,3.06
2009-11-28 08:15:00,15.3,26.2,7.2,7.2,1020,2.9,3.02
2009-11-28 08:30:00,15.3,26.2,7.3,7.9,1020,3,2.97
2009-11-28 08:45:00,15.3,26.2,7.2,8.7,1020,3.9,2.93
2009-11-28 09:00:00,15.3,26.1,7.3,9.2,1020,3.5,2.89
2009-11-28 09:15:00,15.3,26,7.3,9.7,1020,3,2.86
2009-11-28 09:30:00,15.3,26,7.3,10.4,1021,3.4,2.82
2009-11-28 09:45:00,15.3,25.9,7.2,11,1021,3.2,2.8
2009-11-28 10:00:00,15.3,26.2,6.9,11.6,1021,3.9,2.8
2009-11-28 10:15:00,15.4,27.5,7,12.1,1021,3.7,2.8
2009-11-28 10:30:00,15.4,27.6,7.3,12.6,1021,3.2,2.85
2009-11-28 10:45:00,15.4,26.8,7.4,13.1,1021,3.4,2.92
2009-11-28 11:00:00,15.4,26.5,7.5,13.7,1021,2.7,2.99
2009-11-28 11:15:00,15.5,26.5,7.6,14.3,1021,2.1,3.07
2009-11-28 11:30:00,15.4,26.4,7.7,14.9,1021,1.9,3.16
2009-11-28 11:45:00,15.5,27.9,7.5,15.2,1020,1.2,3.25
2009-11-28 12:00:00,15.6,28.5,7.5,15.7,1020,1,3.35
2009-11-28 12:15:00,15.6,28.8,7.5,15.7,1020,0.8,3.43
2009-11-28 12:30:00,15.6,29,7.6,15.5,1020,2.2,3.53
2009-11-28 12:45:00,15.6,28.9,7.6,15.2,1020,2.4,3.62
2009-11-28 13:00:00,15.6,28.6,7.7,15.5,1019,2.1,3.7
2009-11-28 13:15:00,15.5,28.5,7.7,15.4,1019,1.9,3.79
2009-11-28 13:30:00,15.5,28.6,7.7,15.4,1019,2.2,3.89
2009-11-28 13:45:00,15.5,29,7.8,16.2,1019,1.9,3.97
2009-11-28 14:00:00,15.5,29.1,7.7,16.8,1019,0.2,4.05
2009-11-28 14:15:00,15.5,29.8,7.7,17,1019,1.2,4.11
2009-11-28 14:30:00,15.5,30.4,7.7,16.6,1019,1.1,4.16
2009-11-28 14:45:00,15.5,29.6,7.7,16.5,1019,0,4.21
2009-11-28 15:00:00,15.6,30.7,7.6,17.3,1019,1.8,4.26
2009-11-28 15:15:00,15.6,30.8,7.6,17.1,1019,2.4,4.28
2009-11-28 15:30:00,15.6,30.7,7.6,17.6,1019,2.1,4.3
2009-11-28 15:45:00,15.6,30.9,7.7,17.3,1019,2.1,4.32
2009-11-28 16:00:00,15.6,30.9,7.6,16.2,1019,2.2,4.31
2009-11-28 16:15:00,15.6,30.9,7.5,15.7,1019,1.8,4.29
2009-11-28 16:30:00,15.6,30.9,7.7,15.2,1019,1.1,4.28
2009-11-28 16:45:00,15.6,30.8,7.7,14.8,1019,1.3,4.27
2009-11-28 17:00:00,15.6,30.6,7.7,14.1,1019,1.5,4.23
2009-11-28 17:15:00,15.6,29.8,7.7,13.4,1019,1.8,4.18
2009-11-28 17:30:00,15.6,29.5,7.7,12.8,1019,1.5,4.12
2009-11-28 17:45:00,15.6,28.9,7.9,12.2,1019,1.5,4.04
2009-11-28 18:00:00,15.6,28.8,7.8,11.9,1019,0.4,3.96
2009-11-28 18:15:00,15.6,28.8,7.7,11.5,1019,0,3.88
2009-11-28 18:30:00,15.6,29.1,7.7,11,1019,0,3.77
2009-11-28 18:45:00,15.6,28.7,7.7,10.7,1019,0,3.66
2009-11-28 19:00:00,15.6,28.4,7.7,10.5,1020,0,3.55
2009-11-28 19:15:00,15.6,28.1,7.7,10.3,1020,0,3.43
2009-11-28 19:30:00,15.6,27.7,7.7,10.1,1020,0,3.32
2009-11-28 19:45:00,15.5,27.1,7.6,10.1,1020,0,3.22
2009-11-28 20:00:00,15.5,27,7.6,10.4,1020,0,3.1
2009-11-28 20:15:00,15.5,26.7,7.5,11.3,1020,0,3
2009-11-28 20:30:00,15.4,26.5,7.5,10.5,1020,0,2.89
2009-11-28 20:45:00,15.4,26.4,7.5,10,1020,0,2.8
2009-11-28 21:00:00,15.4,26.3,7.4,9.3,1020,0,2.71
2009-11-28 21:15:00,15.3,26.2,7.3,8.9,1020,0,2.64
2009-11-28 21:30:00,15.3,26.1,7.2,8.7,1020,0,2.57
2009-11-28 21:45:00,15.3,26,7.1,8.9,1020,0,2.52
2009-11-28 22:00:00,15.3,26,7.1,11,1021,0,2.47
2009-11-28 22:15:00,15.2,25.9,7.1,10.3,1021,0,2.45
2009-11-28 22:30:00,15.2,25.9,6.8,10.5,1021,0.4,2.45
2009-11-28 22:45:00,15.3,26,6.9,12,1021,1.9,2.48
2009-11-28 23:00:00,15.5,26.6,7.2,10.9,1021,0,2.53
2009-11-28 23:15:00,15,24.3,7.3,9.5,1020,0,2.61
2009-11-28 23:30:00,15,22.6,7.5,8.8,1020,0,2.73
2009-11-28 23:45:00,15.1,24.3,7.3,8.4,1020,0,2.85
2009-11-29 00:00:00,15.5,27,7.4,8.3,1020,0,2.97
2009-11-29 00:15:00,15.5,27.7,7.5,8.5,1020,0,3.13
2009-11-29 00:30:00,15.5,27.8,7.5,8.3,1020,0,3.27
2009-11-29 00:45:00,15.5,27.8,7.6,8.6,1020,0,3.42
2009-11-29 01:00:00,15.5,27.6,7.6,9.1,1020,0,3.57
2009-11-29 01:15:00,15.5,28,7.6,8.7,1020,0,3.73
2009-11-29 01:30:00,15.6,28.1,7.6,8.7,1020,0,3.88
2009-11-29 01:45:00,15.6,28.8,7.6,8.7,1020,0,4.02
2009-11-29 02:00:00,15.7,30.2,7.7,8.6,1020,0,4.14
2009-11-29 02:15:00,15.7,30.4,7.7,8.4,1019,0,4.26
2009-11-29 02:30:00,15.7,30.4,7.7,8.6,1020,0,4.36
2009-11-29 02:45:00,15.7,30.3,7.8,8.7,1020,0,4.45
2009-11-29 03:00:00,15.8,30.6,7.8,9.1,1020,0,4.52
2009-11-29 03:15:00,15.8,30.7,7.8,8.8,1020,0,4.58
2009-11-29 03:30:00,15.8,30.8,7.8,8.9,1020,0,4.61
2009-11-29 03:45:00,15.8,30.8,7.8,9.3,1020,0,4.66
2009-11-29 04:00:00,15.8,30.9,7.9,9.3,1020,0,4.69
2009-11-29 04:15:00,15.8,30.9,7.9,9,1020,0,4.71
2009-11-29 04:30:00,15.8,31,7.9,9,1020,0,4.72
2009-11-29 04:45:00,15.9,31.5,7.9,9.4,1020,0,4.72
2009-11-29 05:00:00,15.9,31.7,7.8,9.8,1020,0,4.7
2009-11-29 05:15:00,15.9,31.6,7.9,10.5,1020,0,4.65
2009-11-29 05:30:00,15.8,31.4,7.9,11.3,1020,0,4.58
2009-11-29 05:45:00,15.7,30.9,7.9,11.5,1020,0,4.49
2009-11-29 06:00:00,15.8,30.6,7.8,11.5,1020,0,4.41
2009-11-29 06:15:00,15.7,30.4,7.8,11.2,1020,0.7,4.3
2009-11-29 06:30:00,15.5,29.6,7.7,10.9,1020,1.5,4.19
2009-11-29 06:45:00,15.3,29.4,7.6,10.9,1020,1,4.07
2009-11-29 07:00:00,15.2,28.8,7.6,11.1,1020,0,3.94
2009-11-29 07:15:00,15.3,28.4,7.6,11.1,1020,0,3.81
2009-11-29 07:30:00,15.2,28,7.5,10.9,1020,0.3,3.67
2009-11-29 07:45:00,15,27.4,7.4,10.8,1021,0.2,3.55
2009-11-29 08:00:00,15,26.7,7.4,11.4,1021,1.2,3.43
2009-11-29 08:15:00,15,26.2,7.4,11.6,1021,0.6,3.28
2009-11-29 08:30:00,15,25.9,7.3,11.8,1021,0.3,3.16
2009-11-29 08:45:00,15,25.7,7.3,12,1021,0,3.05
2009-11-29 09:00:00,15,25.5,7.2,12.6,1021,0.7,2.95
2009-11-29 09:15:00,15,25.4,7.2,13.6,1021,0,2.84
2009-11-29 09:30:00,15,25.4,7.1,15,1021,0,2.76
2009-11-29 09:45:00,15,25.3,7.1,16,1021,0,2.7
2009-11-29 10:00:00,15.1,25.3,7.1,16.3,1021,0,2.65
2009-11-29 10:15:00,15.1,25.3,6.8,15.8,1021,0,2.61
2009-11-29 10:30:00,15,25.3,6.2,15.8,1021,1.1,2.6
2009-11-29 10:45:00,15,25.3,6.3,16,1021,1.7,2.59
2009-11-29 11:00:00,14.9,25.4,6.9,16.3,1021,1.7,2.62
2009-11-29 11:15:00,14.9,25.5,6.9,16.6,1021,1.5,2.65
2009-11-29 11:30:00,15.5,24.6,7.2,16.5,1021,0,2.7
2009-11-29 11:45:00,15.2,25.2,7.1,16.9,1021,0,2.77
2009-11-29 12:00:00,15.4,23.3,7.4,18.4,1020,0,2.86
2009-11-29 12:15:00,15.2,23.8,7.4,19.4,1020,0,2.96
2009-11-29 12:30:00,15.1,25.4,7.2,19.4,1020,1.3,3.06
2009-11-29 12:45:00,15.2,26.6,7.3,20.3,1019,1.9,3.17
2009-11-29 13:00:00,15.2,27,7.3,20.8,1019,1.4,3.28
2009-11-29 13:15:00,15.2,27,7.3,20.6,1019,2.3,3.38
2009-11-29 13:30:00,15.3,27,7.3,20.9,1019,1.8,3.47
2009-11-29 13:45:00,15.4,26.3,7.5,20.5,1019,1.9,3.58
2009-11-29 14:00:00,15.3,26.5,7.5,20.4,1019,2.1,3.68
2009-11-29 14:15:00,15.4,27.3,7.5,20.4,1019,2.9,3.78
2009-11-29 14:30:00,15.4,27.6,7.5,20.3,1018,2.7,3.86
2009-11-29 14:45:00,15.4,27.7,7.5,20.9,1018,2.4,3.97
2009-11-29 15:00:00,15.4,27.9,7.5,20.7,1018,2.5,4.07
2009-11-29 15:15:00,15.4,28.4,7.5,19.6,1018,2.6,4.15
2009-11-29 15:30:00,15.5,28.7,7.6,20,1018,2.3,4.23
2009-11-29 15:45:00,15.5,28.8,7.6,19.9,1018,2.6,4.29
2009-11-29 16:00:00,15.6,28.8,7.6,19.3,1018,2.9,4.33
2009-11-29 16:15:00,15.6,28.8,7.6,18.8,1018,2.4,4.34
2009-11-29 16:30:00,15.6,28.8,7.6,18,1018,2.8,4.37
2009-11-29 16:45:00,15.6,28.9,7.6,16.3,1018,2.4,4.39
2009-11-29 17:00:00,15.6,28.9,7.6,15.8,1018,2.7,4.39
2009-11-29 17:15:00,15.8,29.2,7.4,15.3,1018,2.7,4.36
2009-11-29 17:30:00,15.7,29.1,7.7,14.9,1018,2.6,4.33
2009-11-29 17:45:00,15.6,28.9,7.6,14.8,1018,2.7,4.3
2009-11-29 18:00:00,15.5,28.5,7.6,14.7,1018,2.6,4.24
2009-11-29 18:15:00,15.6,28.7,7.6,14.8,1018,2.4,4.15
2009-11-29 18:30:00,15.5,28.5,7.6,14.3,1018,2.1,4.06
2009-11-29 18:45:00,15.6,28.5,7.6,13.6,1018,1.9,3.94
2009-11-29 19:00:00,15.5,27.8,7.6,13.2,1019,1.9,3.81
2009-11-29 19:15:00,15.4,26.5,7.6,12.7,1018,2,3.67
2009-11-29 19:30:00,15.4,26.3,7.6,12.5,1018,1.7,3.53
2009-11-29 19:45:00,15.4,26.1,7.6,12.5,1018,1.6,3.39
2009-11-29 20:00:00,15.4,25.8,7.5,12.4,1018,1.5,3.24
2009-11-29 20:15:00,15.3,25.6,7.4,12.6,1018,0.3,3.09
2009-11-29 20:30:00,15.2,25.3,7.4,12.7,1018,1.3,2.96
2009-11-29 20:45:00,15.2,25.1,7.3,12.9,1018,2.1,2.84
2009-11-29 21:00:00,15.2,24.9,7.2,12.8,1018,2.1,2.72
2009-11-29 21:15:00,15.1,24.8,7.2,12.7,1018,1.8,2.61
2009-11-29 21:30:00,15.1,24.7,7.2,13.1,1018,0.6,2.51
2009-11-29 21:45:00,15.1,24.6,7.1,13,1019,0,2.41
2009-11-29 22:00:00,15.1,24.6,7.1,12.7,1019,0,2.32
2009-11-29 22:15:00,15.1,24.6,6.8,12.4,1019,0,2.27
2009-11-29 22:30:00,15.1,24.6,6.9,12.2,1019,0,2.22
2009-11-29 22:45:00,15.1,24.6,6.6,11.9,1019,0,2.19
2009-11-29 23:00:00,15.1,24.7,6.3,11.9,1018,0.6,2.18
2009-11-29 23:15:00,15.1,24.7,6.7,12.2,1018,1.3,2.22
2009-11-29 23:30:00,15.1,24.7,6.9,12.3,1018,1.2,2.27
2009-11-29 23:45:00,14.8,21.6,7.2,12.3,1018,1.2,2.36
2009-11-30 00:00:00,14.9,21.3,7.2,12.2,1018,1.2,2.46
2009-11-30 00:15:00,14.9,21.5,7.3,12,1018,1.5,2.57
2009-11-30 00:30:00,15,22.6,7.1,11.8,1018,0.9,2.7
2009-11-30 00:45:00,15.2,25.3,7.3,11.8,1018,1.2,2.84
2009-11-30 01:00:00,15.3,25.6,7.3,11.4,1018,1.5,2.98
2009-11-30 01:15:00,15.3,25.7,7.3,11.6,1018,0.7,3.13
2009-11-30 01:30:00,15.2,24.2,7.3,11.5,1018,1,3.3
2009-11-30 01:45:00,15.3,25.7,7.4,11.2,1017,1.2,3.45
2009-11-30 02:00:00,15.4,26.1,7.4,11,1017,1.7,3.59
2009-11-30 02:15:00,15.4,26.2,7.5,11.1,1017,1.6,3.74
2009-11-30 02:30:00,15.5,26.6,7.5,10.8,1017,2,3.89
2009-11-30 02:45:00,15.5,27,7.5,10.8,1017,2.1,4.03
2009-11-30 03:00:00,15.6,27.3,7.6,10.5,1017,2,4.18
2009-11-30 03:15:00,15.6,27.3,7.6,10.4,1017,2.1,4.29
2009-11-30 03:30:00,15.6,27.2,7.6,10.6,1017,2.4,4.39
2009-11-30 03:45:00,15.6,27.5,7.7,10.6,1017,1.9,4.46
2009-11-30 04:00:00,15.6,27.9,7.7,10.7,1017,1.1,4.51
2009-11-30 04:15:00,15.7,28.5,7.8,11.1,1017,0.5,4.55
2009-11-30 04:30:00,15.7,28.8,7.9,11.1,1017,1.4,4.59
2009-11-30 04:45:00,15.8,29.2,7.9,11,1017,0,4.63
2009-11-30 05:00:00,15.8,29.4,7.9,10.7,1017,0.3,4.65
2009-11-30 05:15:00,15.8,29.7,7.9,10.8,1016,0.9,4.64
2009-11-30 05:30:00,15.8,29.9,7.9,10.8,1016,1.2,4.64
2009-11-30 05:45:00,15.8,30.1,7.7,10.6,1016,1.5,4.61
2009-11-30 06:00:00,15.8,29.9,7.9,10.4,1017,1.6,4.56
2009-11-30 06:15:00,15.8,29.7,7.9,11.1,1017,1.5,4.48
2009-11-30 06:30:00,15.8,29.1,7.8,11.6,1017,1.9,4.4
2009-11-30 06:45:00,15.7,28.9,7.8,11.6,1017,1.6,4.3
2009-11-30 07:00:00,15.4,28.1,7.7,11.8,1017,1.7,4.19
2009-11-30 07:15:00,15,27,7.6,11.6,1017,1.4,4.07
2009-11-30 07:30:00,15.2,27,7.5,11.7,1017,1.7,3.95
2009-11-30 07:45:00,15.1,26.6,7.4,11.8,1017,1.8,3.8
2009-11-30 08:00:00,15,26.2,7.4,11.8,1017,1.8,3.66
2009-11-30 08:15:00,15,25.6,7.4,12.1,1017,1.9,3.52
2009-11-30 08:30:00,14.9,25,7.4,12.1,1017,2,3.37
2009-11-30 08:45:00,14.9,24.4,7.3,12.4,1017,2.3,3.23
2009-11-30 09:00:00,14.9,24,7.2,13.1,1017,1.8,3.09
2009-11-30 09:15:00,14.8,23.9,7.2,13.4,1017,1.9,2.97
2009-11-30 09:30:00,14.8,23.8,7.1,13.8,1017,2.2,2.85
2009-11-30 09:45:00,14.8,23.8,7.1,14.2,1017,2.5,2.74
2009-11-30 10:00:00,14.8,23.8,7,14.5,1017,3.3,2.65
2009-11-30 10:15:00,14.9,23.8,7,14.8,1017,3.5,2.56
2009-11-30 10:30:00,14.9,23.7,7,15.5,1017,3.9,2.49
2009-11-30 10:45:00,14.9,23.7,7,15.8,1017,3.5,2.43
2009-11-30 11:00:00,15,23.7,7,16.4,1017,3.9,2.37
2009-11-30 11:15:00,15,23.7,7,17.1,1017,4.5,2.33
2009-11-30 11:30:00,15,23.7,6.8,17.6,1017,4.9,2.3
2009-11-30 11:45:00,15,23.6,6.5,18,1017,5,2.3
2009-11-30 12:00:00,15.2,23.7,6.9,18.4,1016,4.8,2.31
2009-11-30 12:15:00,15.3,23.7,7.2,18.8,1016,6,2.35
2009-11-30 12:30:00,15.4,23,7.3,18.9,1016,5.3,2.4
2009-11-30 12:45:00,15.2,21.8,7.3,19,1015,6.2,2.47
2009-11-30 13:00:00,15.1,20.8,7.4,19.4,1015,4.4,2.55
2009-11-30 13:15:00,15,20.8,7.4,20,1015,4.6,2.65
2009-11-30 13:30:00,15,22.3,7.2,20.4,1014,4.8,2.76
2009-11-30 13:45:00,14.9,23.8,6.9,20.6,1014,4.4,2.88
2009-11-30 14:00:00,15.1,24.7,7.3,20.7,1014,5.7,3
2009-11-30 14:15:00,15.1,24.8,7.3,20.4,1014,5.4,3.13
2009-11-30 14:30:00,15.1401821375506,24.7766575828252,7.27571725883403,20.6,1014,5.5,3.27601850703598
2009-11-30 14:45:00,15.1445570671548,24.9747695119511,7.26455018310344,20.6,1014,6,3.39915449036872
2009-11-30 15:00:00,15.2,25.2,7.2,20.8,1014,5.2,3.5
2009-11-30 15:15:00,15.3,25.5,7.2,20.7,1013,4.7,3.6
2009-11-30 15:30:00,15.3,25.6,7.2,20.7,1013,4.9,3.71
2009-11-30 15:45:00,15.3,26,7.2,20.7,1013,4.2,3.8
2009-11-30 16:00:00,15.4,26.1,7.2,20.8,1013,3.9,3.9
