DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-11-21 22:00:00,18.5,32.5,6.7,17,1022,0.6,2.21
2011-11-21 22:15:00,18.5,32.5,6.7,16.9,1022,1.6,2.14
2011-11-21 22:30:00,18.5,32.5,6.6,17,1022,1.4,2.08
2011-11-21 22:45:00,18.5,32.5,6.6,17,1022,1.9,2.04
2011-11-21 23:00:00,18.6,32.5,6.3,17.2,1022,1.7,2.03
2011-11-21 23:15:00,18.5,32.5,6.6,17,1022,1.7,2.03
2011-11-21 23:30:00,18.5,32.5,6.6,16.7,1022,1.2,2.06
2011-11-21 23:45:00,18.6,32.5,6.7,16.9,1022,1.2,2.13
2011-11-22 00:00:00,18.5,32.5,6.7,16.7,1022,1.6,2.21
2011-11-22 00:15:00,18.5,32.5,6.8,16.9,1022,1.2,2.32
2011-11-22 00:30:00,18.4,32.5,6.8,16.5,1021,1.4,2.47
2011-11-22 00:45:00,18.3,32.3,6.9,16.5,1021,1.7,2.61
2011-11-22 01:00:00,18.4,32.3,6.8,16.8,1021,1.4,2.76
2011-11-22 01:15:00,18.4,32.3,6.9,16.6,1021,0.6,2.91
2011-11-22 01:30:00,18.3,32.3,7,16.3,1021,0.2,3.06
2011-11-22 01:45:00,18.3,32.3,7,16.4,1021,0.3,3.21
2011-11-22 02:00:00,18.2,32.4,7,16.3,1021,0.7,3.37
2011-11-22 02:15:00,18.2,32.5,7.1,16.4,1021,0,3.53
2011-11-22 02:30:00,18.1,32.7,7.1,16.3,1021,0,3.69
2011-11-22 02:45:00,18.1,32.9,7.1,16.2,1020,0.2,3.85
2011-11-22 03:00:00,18.1,32.9,7.2,16,1020,0,3.99
2011-11-22 03:15:00,18.1,33.1,7.2,15.4,1021,0,4.13
2011-11-22 03:30:00,18.1,33.2,7.2,15.4,1021,0.4,4.25
2011-11-22 03:45:00,18.1,33.2,7.2,14.9,1021,0.7,4.34
2011-11-22 04:00:00,18.1,33.3,7.2,14.7,1021,0,4.42
2011-11-22 04:15:00,18.1,33.4,7.3,15.2,1021,0,4.48
2011-11-22 04:30:00,18.1,33.5,7.3,15.1,1021,0,4.53
2011-11-22 04:45:00,18.1,33.5,7.3,15.3,1021,0.1,4.57
2011-11-22 05:00:00,18.1,33.6,7.3,15.4,1021,0.8,4.59
2011-11-22 05:15:00,18.1,33.6,7.3,15.3,1021,1.5,4.62
2011-11-22 05:30:00,18.1,33.6,7.3,15.5,1021,1.8,4.63
2011-11-22 05:45:00,18.1,33.7,7.2,15.9,1021,1,4.62
2011-11-22 06:00:00,18.1,33.7,7.1,15.7,1021,0.1,4.61
2011-11-22 06:15:00,18.1,33.7,7.2,15.3,1021,0.8,4.58
2011-11-22 06:30:00,18.1,33.7,7.2,15.4,1021,1.8,4.5
2011-11-22 06:45:00,18.1,33.7,7.2,16.3,1021,2.1,4.4
2011-11-22 07:00:00,18.1,33.6,7.2,16.3,1021,2,4.29
2011-11-22 07:15:00,18,33.5,7,16.6,1021,2,4.18
2011-11-22 07:30:00,18,33.4,7,16.8,1022,1.4,4.05
2011-11-22 07:45:00,17.9,33.3,6.8,17.3,1022,0,3.9
2011-11-22 08:00:00,17.9,33.2,6.8,18,1022,0.1,3.77
2011-11-22 08:15:00,17.9,33.1,6.8,18.5,1022,1.1,3.62
2011-11-22 08:30:00,17.9,33,6.7,19.3,1022,1.7,3.47
2011-11-22 08:45:00,18,32.9,6.7,19.7,1022,1.7,3.32
2011-11-22 09:00:00,18,32.8,6.6,20.6,1022,1.4,3.16
2011-11-22 09:15:00,18.1,32.6,6.6,21.8,1023,1.7,2.99
2011-11-22 09:30:00,18.1,32.6,6.5,22.9,1023,2.6,2.85
2011-11-22 09:45:00,18.1,32.6,6.4,23.4,1023,2.2,2.71
2011-11-22 10:00:00,18.2,32.5,6.4,23.6,1023,2.5,2.59
2011-11-22 10:15:00,18.2,32.5,6.3,24.5,1023,3.1,2.47
2011-11-22 10:30:00,18.3,32.5,6.2,25.1,1023,3.1,2.38
2011-11-22 10:45:00,18.3,32.5,6.3,25.6,1022,3,2.29
2011-11-22 11:00:00,18.3,32.5,6.2,25.7,1022,3.2,2.22
2011-11-22 11:15:00,18.4,32.5,6.2,25.4,1022,3.8,2.15
2011-11-22 11:30:00,18.4,32.5,6.2,24.9,1022,4.1,2.1
2011-11-22 11:45:00,18.4,32.5,6,25.9,1022,3.4,2.06
2011-11-22 12:00:00,18.4,32.5,6.2,25.3,1021,4.3,2.06
2011-11-22 12:15:00,18.4,32.5,6.2,26,1021,4.6,2.09
2011-11-22 12:30:00,18.4,32.5,6.2,25.9,1021,4.9,2.15
2011-11-22 12:45:00,18.5,32.5,6.4,26.6,1020,4.6,2.26
2011-11-22 13:00:00,18.7,32.6,6.6,26.4,1020,4.7,2.38
2011-11-22 13:15:00,18.7,32.7,6.6,26.3,1020,4.3,2.53
2011-11-22 13:30:00,18.7,32.8,6.7,26.5,1020,4.6,2.68
2011-11-22 13:45:00,19.2,32.7,7,26.4,1020,4.6,2.83
2011-11-22 14:00:00,18.9,32.6,6.9,25.6,1019,4.1,2.98
2011-11-22 14:15:00,19.2,32.6,7.1,25.3,1019,4.2,3.14
2011-11-22 14:30:00,18.7,32.5,6.9,25.6,1019,4.4,3.28
2011-11-22 14:45:00,18.6,32.6,7,26.1,1019,4.4,3.43
2011-11-22 15:00:00,18.4,32.7,6.9,26.1,1019,4.4,3.57
2011-11-22 15:15:00,18.3,32.9,6.9,25.5,1019,4.5,3.72
2011-11-22 15:30:00,18.4,32.9,7,24.9,1018,4.7,3.86
2011-11-22 15:45:00,18.4,33,7,25,1018,4.7,3.98
2011-11-22 16:00:00,18.4,33.1,7.1,24.8,1018,4.2,4.09
2011-11-22 16:15:00,18.5,33.2,7.1,24.6,1018,4.3,4.19
2011-11-22 16:30:00,18.6,33.3,7.1,24.1,1018,3.9,4.28
2011-11-22 16:45:00,18.6,33.3,7.2,23.4,1018,3.8,4.33
2011-11-22 17:00:00,18.6,33.3,7.2,22.7,1018,4.6,4.37
2011-11-22 17:15:00,18.8,33.4,7.2,22,1018,4.8,4.4
2011-11-22 17:30:00,18.9,33.5,7.4,21.7,1018,4.6,4.41
2011-11-22 17:45:00,18.8,33.5,7.4,21.5,1018,4.7,4.42
2011-11-22 18:00:00,18.8,33.6,7.4,21.3,1018,5,4.42
2011-11-22 18:15:00,18.8,33.6,7.2,21.2,1018,4.5,4.39
2011-11-22 18:30:00,18.8,33.6,7.3,20.8,1018,4,4.35
2011-11-22 18:45:00,18.8,33.6,7.4,20.7,1018,3.3,4.29
2011-11-22 19:00:00,18.8,33.5,7.3,20.7,1018,3.4,4.2
2011-11-22 19:15:00,18.8,33.4,7.2,20.7,1018,4,4.11
2011-11-22 19:30:00,18.7,33.3,7.1,20.6,1018,3.5,3.99
2011-11-22 19:45:00,18.7,33.2,7.1,20.5,1018,3,3.87
2011-11-22 20:00:00,18.7,33.2,7,20.5,1018,3.9,3.72
2011-11-22 20:15:00,18.7,33.1,7,20.5,1018,4.9,3.58
2011-11-22 20:30:00,18.7,33,7,20.6,1018,5.8,3.44
2011-11-22 20:45:00,18.7,32.8,6.9,20.6,1018,5.2,3.29
2011-11-22 21:00:00,18.8,32.7,6.8,20.8,1018,5.5,3.14
2011-11-22 21:15:00,18.8,32.7,6.8,20.8,1018,6.2,2.98
2011-11-22 21:30:00,18.8,32.6,6.7,20.8,1018,7.3,2.84
2011-11-22 21:45:00,18.9,32.6,6.6,20.6,1018,6.6,2.7
2011-11-22 22:00:00,18.9,32.6,6.5,20.5,1018,6.5,2.56
2011-11-22 22:15:00,18.9,32.6,6.5,20.5,1018,6.9,2.43
2011-11-22 22:30:00,18.9,32.6,6.4,20.6,1018,6.9,2.32
2011-11-22 22:45:00,18.9,32.6,6.4,20.6,1018,7,2.21
2011-11-22 23:00:00,19,32.6,6.3,20.6,1018,7.4,2.11
2011-11-22 23:15:00,19,32.6,6.3,20.3,1018,6.8,2.03
2011-11-22 23:30:00,19,32.6,6.3,20.2,1018,6.5,1.96
2011-11-22 23:45:00,19,32.6,6.2,20.1,1017,5.3,1.91
2011-11-23 00:00:00,19,32.6,6.2,20,1017,4,1.87
2011-11-23 00:15:00,19,32.6,6.1,19.8,1017,3,1.86
2011-11-23 00:30:00,19,32.6,6.1,19.7,1017,3.1,1.89
2011-11-23 00:45:00,19,32.6,6.2,19.8,1017,4.4,1.95
2011-11-23 01:00:00,19,32.6,6.2,20.1,1017,5.7,2.03
2011-11-23 01:15:00,19,32.6,6.4,20.1,1017,5.8,2.16
2011-11-23 01:30:00,19,32.6,6.4,20,1017,6.2,2.31
2011-11-23 01:45:00,18.9,32.1,6.6,20,1016,5.6,2.48
2011-11-23 02:00:00,18.9,32,6.6,20,1016,6.4,2.64
2011-11-23 02:15:00,18.9,32.1,6.7,20.1,1016,6.5,2.81
2011-11-23 02:30:00,18.9,32.1,6.7,20.2,1015,6.7,2.98
2011-11-23 02:45:00,18.8,32.2,6.7,20.3,1015,7.2,3.16
2011-11-23 03:00:00,18.7,32.3,6.7,20.4,1015,6.8,3.32
2011-11-23 03:15:00,18.7,32.6,6.8,20.3,1016,6.5,3.49
2011-11-23 03:30:00,18.7,32.7,6.8,20.1,1015,6.2,3.66
2011-11-23 03:45:00,18.7,32.8,6.8,20,1015,5.5,3.83
2011-11-23 04:00:00,18.7,32.8,6.9,19.9,1015,4.6,3.99
2011-11-23 04:15:00,18.6,33.1,7,19.6,1015,3.7,4.14
2011-11-23 04:30:00,18.7,33.1,7,19.6,1015,5.7,4.27
2011-11-23 04:45:00,18.7,33.2,7,19.5,1015,7.3,4.38
2011-11-23 05:00:00,18.7,33.3,7.1,19,1015,7.8,4.46
2011-11-23 05:15:00,18.7,33.4,7.2,18.8,1015,5.9,4.51
2011-11-23 05:30:00,18.7,33.4,7.2,18.6,1015,4.7,4.55
2011-11-23 05:45:00,18.7,33.4,7.2,18.5,1015,3.7,4.59
2011-11-23 06:00:00,18.7,33.5,7.1,18.4,1015,4.7,4.6
2011-11-23 06:15:00,18.8,33.4,7.1,18.6,1015,5,4.63
2011-11-23 06:30:00,18.8,33.4,7.1,18.6,1015,4.9,4.63
2011-11-23 06:45:00,18.8,33.3,7.1,18.5,1015,4.2,4.62
2011-11-23 07:00:00,18.8,33.2,7,18.4,1015,4,4.58
2011-11-23 07:15:00,18.8,33.2,7.2,18.4,1015,4.4,4.51
2011-11-23 07:30:00,18.7,33.2,7.3,18.5,1015,4.3,4.42
2011-11-23 07:45:00,18.7,33.3,7.1,18.7,1015,4.2,4.32
2011-11-23 08:00:00,18.7,33.3,7,18.9,1016,4.5,4.2
2011-11-23 08:15:00,18.7,33.2,6.8,18.9,1016,4.6,4.07
2011-11-23 08:30:00,18.7,33.2,6.8,19,1016,4.6,3.91
2011-11-23 08:45:00,18.8,33.1,6.7,19.2,1015,5.2,3.77
2011-11-23 09:00:00,18.7,33,6.6,19.3,1016,5.3,3.6
2011-11-23 09:15:00,18.8,32.9,6.5,19.5,1016,5.1,3.44
2011-11-23 09:30:00,18.8,32.8,6.5,19.7,1016,5.6,3.28
2011-11-23 09:45:00,18.8,32.6,6.5,19.7,1016,5.5,3.12
2011-11-23 10:00:00,18.8,32.5,6.4,19.8,1016,5.3,2.97
2011-11-23 10:15:00,18.9,32.5,6.3,19.9,1016,5.1,2.81
2011-11-23 10:30:00,18.9,32.4,6.3,20.3,1015,4.9,2.67
2011-11-23 10:45:00,19,32.4,6.2,20.8,1015,5.4,2.53
2011-11-23 11:00:00,19,32.3,6.2,20.9,1015,5.6,2.41
2011-11-23 11:15:00,19.1,32.3,6.1,21.1,1015,5.6,2.29
2011-11-23 11:30:00,19.1,32.3,6.1,21.7,1015,6,2.18
2011-11-23 11:45:00,19.2,32.3,6.1,22,1015,6.2,2.07
2011-11-23 12:00:00,19.2,32.3,6.1,22.2,1015,5.5,1.98
2011-11-23 12:15:00,19.3,32.3,6.1,22.6,1014,7.1,1.92
2011-11-23 12:30:00,19.3,32.3,6.1,22.6,1014,7.1,1.85
2011-11-23 12:45:00,19.4,32.3,5.9,21.8,1014,6.7,1.82
2011-11-23 13:00:00,19.4,32.3,5.9,23,1014,6.5,1.81
2011-11-23 13:15:00,19.4,32.3,6.2,23.1,1014,7.6,1.84
2011-11-23 13:30:00,19.4,32.3,6.2,23.4,1014,7.3,1.88
2011-11-23 13:45:00,19.5,32.3,6.3,23.4,1014,6.8,1.95
2011-11-23 14:00:00,19.4,32.3,6.3,23.1,1013,6.2,2.06
2011-11-23 14:15:00,19.5,32.4,6.4,23.4,1013,7.3,2.19
2011-11-23 14:30:00,19.6,32.4,6.6,23.5,1013,7.7,2.33
2011-11-23 14:45:00,19.4,31.9,6.7,23.2,1013,7.4,2.48
2011-11-23 15:00:00,19.4,32,6.7,23.3,1013,7.2,2.65
2011-11-23 15:15:00,19.6,32.2,6.8,23.6,1013,5.9,2.83
2011-11-23 15:30:00,19.6,32.2,6.8,23.3,1013,7.1,3.01
2011-11-23 15:45:00,19.4,32.3,6.8,22.9,1013,6.4,3.17
2011-11-23 16:00:00,19.5,32.3,6.9,23.4,1014,5.9,3.33
2011-11-23 16:15:00,19.4,32.4,6.9,23.2,1014,5.3,3.49
2011-11-23 16:30:00,19.1,32.6,6.8,22.9,1014,5,3.64
2011-11-23 16:45:00,19.1,32.8,6.9,22.6,1014,4.9,3.78
2011-11-23 17:00:00,19.1,32.8,6.9,22.2,1014,4.8,3.91
2011-11-23 17:15:00,19.1,32.9,6.9,21.5,1014,4.1,4.03
2011-11-23 17:30:00,19.2,32.9,6.9,20.6,1015,3.3,4.11
2011-11-23 17:45:00,19.2,33,7,19.8,1015,2.7,4.19
2011-11-23 18:00:00,19.3,33.1,7,19.1,1015,3.5,4.24
2011-11-23 18:15:00,19.3,33.1,7,18.8,1015,3.6,4.29
2011-11-23 18:30:00,19.3,33.1,7.1,18.6,1016,3.7,4.3
2011-11-23 18:45:00,19.3,33.2,7.1,18.4,1016,5,4.3
2011-11-23 19:00:00,19.3,33.2,6.9,18.4,1016,4.8,4.29
2011-11-23 19:15:00,19.3,33.2,7,18.2,1016,4.7,4.26
2011-11-23 19:30:00,19.3,33.2,7.1,18.1,1017,5,4.2
2011-11-23 19:45:00,19.3,33.1,7,17.8,1017,4.7,4.12
2011-11-23 20:00:00,19.3,33.1,7,17.5,1017,4.3,4.01
2011-11-23 20:15:00,19.2,33,6.9,17.4,1017,4.5,3.89
2011-11-23 20:30:00,19.1,32.9,6.9,17.1,1017,4,3.75
2011-11-23 20:45:00,19.1,32.9,6.8,16.8,1018,3.8,3.6
2011-11-23 21:00:00,19,32.8,6.8,16.5,1018,3.7,3.45
2011-11-23 21:15:00,19,32.6,6.7,16.4,1018,3.6,3.29
2011-11-23 21:30:00,19,32.5,6.6,16.2,1018,4,3.13
2011-11-23 21:45:00,19.1,32.4,6.6,16.1,1018,5.3,2.98
2011-11-23 22:00:00,19.1,32.3,6.5,16,1019,5.3,2.83
2011-11-23 22:15:00,19.1,32.3,6.5,15.8,1019,5.1,2.68
2011-11-23 22:30:00,19,32.3,6.4,15.6,1019,5.2,2.54
2011-11-23 22:45:00,19,32.3,6.4,15.3,1019,4.9,2.4
2011-11-23 23:00:00,19,32.3,6.3,15,1019,5.2,2.25
2011-11-23 23:15:00,19,32.3,6.3,14.8,1019,4.6,2.12
2011-11-23 23:30:00,19,32.3,6.2,14.7,1019,5.5,2.01
2011-11-23 23:45:00,19,32.3,6.2,14.6,1019,5.7,1.91
2011-11-24 00:00:00,19,32.3,6.1,14.4,1020,5,1.81
2011-11-24 00:15:00,18.9,32.3,6,14.2,1020,4.8,1.75
2011-11-24 00:30:00,18.9,32.3,6,14.1,1020,4.8,1.71
2011-11-24 00:45:00,18.9,32.3,5.8,14.1,1020,5.2,1.7
2011-11-24 01:00:00,18.9,32.3,6,14,1020,5.5,1.72
2011-11-24 01:15:00,18.9,32.4,6.1,13.4,1020,5.1,1.79
2011-11-24 01:30:00,18.9,32.4,6.1,12.8,1020,4.6,1.88
2011-11-24 01:45:00,18.9,32.4,6.1,12.4,1020,4.5,1.98
2011-11-24 02:00:00,18.7,32.3,6.3,12.5,1020,5.5,2.12
2011-11-24 02:15:00,18.8,32.3,6.3,12.3,1020,5.5,2.26
2011-11-24 02:30:00,18.7,31.9,6.5,12.1,1021,5.1,2.4
2011-11-24 02:45:00,18.5,31.9,6.5,11.9,1021,4.9,2.54
2011-11-24 03:00:00,18.4,31.9,6.6,11.7,1021,5,2.69
2011-11-24 03:15:00,18.5,32,6.6,11.8,1021,6,2.87
2011-11-24 03:30:00,18.6,32.3,6.6,12,1021,7.6,3.06
2011-11-24 03:45:00,18.5,32.4,6.6,11.8,1021,6.9,3.26
2011-11-24 04:00:00,18.4,32.5,6.7,11.6,1021,6.4,3.47
2011-11-24 04:15:00,18.3,32.5,6.7,11.5,1021,6.5,3.71
2011-11-24 04:30:00,18.4,32.7,6.7,11.5,1021,6.5,3.93
2011-11-24 04:45:00,18.6,32.9,6.8,11.4,1021,6.1,4.14
2011-11-24 05:00:00,18.5,33,6.8,11.2,1022,6,4.31
2011-11-24 05:15:00,18.5,33,6.9,11.3,1022,6.1,4.45
2011-11-24 05:30:00,18.3,33.1,6.9,11.5,1022,6.1,4.58
2011-11-24 05:45:00,18.2,33.2,7,11.8,1022,5.8,4.66
2011-11-24 06:00:00,18.1,33.3,7,12.3,1022,5.7,4.74
2011-11-24 06:15:00,18,33.4,7.1,12.6,1023,5.6,4.8
2011-11-24 06:30:00,18,33.5,7.1,12.6,1023,4.3,4.86
2011-11-24 06:45:00,17.9,33.6,7.1,12.8,1023,4,4.91
2011-11-24 07:00:00,17.9,33.6,7.1,13.2,1023,5.4,4.96
2011-11-24 07:15:00,17.9,33.6,7.2,13.6,1023,6.2,5
2011-11-24 07:30:00,17.9,33.7,7.2,13.7,1024,7,5.01
2011-11-24 07:45:00,17.9,33.7,7.1,13.8,1024,6.8,5.02
2011-11-24 08:00:00,17.8,33.6,7.1,13.9,1024,7.1,4.99
2011-11-24 08:15:00,17.9,33.7,7.1,14,1024,7.5,4.91
2011-11-24 08:30:00,17.7,33.6,7.1,14.1,1024,7.6,4.81
2011-11-24 08:45:00,17.4,33.5,7.1,14.2,1024,7.1,4.71
2011-11-24 09:00:00,17.5,33.5,7,14.3,1025,8.2,4.58
2011-11-24 09:15:00,17.2,33.4,7,14.5,1025,7.9,4.45
2011-11-24 09:30:00,17.4,33.4,7,14.5,1025,7.7,4.32
2011-11-24 09:45:00,17.3,33.3,6.9,14.8,1025,6.8,4.19
2011-11-24 10:00:00,17.4,33.2,6.9,14.9,1026,8,4.04
2011-11-24 10:15:00,17.4,33.1,6.9,15.1,1026,7.9,3.89
2011-11-24 10:30:00,17.5,33.1,6.9,15.2,1026,8.3,3.75
2011-11-24 10:45:00,17.6,33,6.9,15.4,1026,7.4,3.59
2011-11-24 11:00:00,17.7,32.9,6.9,15.5,1026,7.2,3.44
2011-11-24 11:15:00,17.7,32.9,6.9,15.6,1026,8.2,3.27
2011-11-24 11:30:00,17.8,32.8,6.8,15.7,1026,7.5,3.1
2011-11-24 11:45:00,17.8,32.7,6.8,15.8,1026,7.9,2.92
2011-11-24 12:00:00,17.8,32.7,6.7,15.7,1026,7.4,2.78
2011-11-24 12:15:00,17.9,32.6,6.7,16.1,1026,6.5,2.63
2011-11-24 12:30:00,17.9,32.6,6.7,16,1025,6.6,2.51
2011-11-24 12:45:00,17.9,32.6,6.6,16.3,1025,6.9,2.4
2011-11-24 13:00:00,18,32.6,6.6,16.4,1025,7.2,2.3
2011-11-24 13:15:00,18,32.5,6.6,16.4,1025,6.5,2.23
2011-11-24 13:30:00,18,32.5,6.6,16.4,1025,7,2.18
2011-11-24 13:45:00,18,32.4,6.6,16.5,1025,7,2.15
2011-11-24 14:00:00,18.1,32.5,6.4,16.5,1025,6.4,2.14
2011-11-24 14:15:00,18.1,32.5,6.5,16.4,1025,6.4,2.17
2011-11-24 14:30:00,18.1,32.5,6.6,16.6,1025,5.6,2.23
2011-11-24 14:45:00,18,32.5,6.6,16.6,1026,5.7,2.3
2011-11-24 15:00:00,18.1,32.1,6.8,16.4,1026,5.9,2.41
2011-11-24 15:15:00,18.1,32.5,6.9,16.4,1026,6,2.55
2011-11-24 15:30:00,18.1,32.6,7,16.2,1026,5.7,2.7
2011-11-24 15:45:00,18,32.7,7.1,16.1,1026,5.9,2.85
2011-11-24 16:00:00,18,32.7,7,16,1026,5.3,3.01
2011-11-24 16:15:00,18,32.7,6.9,15.9,1026,4.8,3.17
2011-11-24 16:30:00,17.9,32.8,7.1,15.7,1026,4.6,3.33
2011-11-24 16:45:00,17.9,32.7,7.1,15.4,1026,3.9,3.5
2011-11-24 17:00:00,17.9,32.8,7.1,14.9,1026,3.1,3.66
2011-11-24 17:15:00,17.9,32.8,7.1,14.1,1026,2.4,3.81
2011-11-24 17:30:00,17.8,32.8,7.2,13.1,1026,2.1,3.96
2011-11-24 17:45:00,17.8,32.9,7.1,12.5,1025,1.7,4.12
2011-11-24 18:00:00,17.9,33,7.1,11.8,1026,1.8,4.23
2011-11-24 18:15:00,17.8,33.3,7.3,11.1,1026,2.2,4.33
2011-11-24 18:30:00,17.8,33.4,7.3,11.1,1026,1.9,4.41
2011-11-24 18:45:00,17.8,33.5,7.3,11,1026,2,4.46
2011-11-24 19:00:00,17.7,33.6,7.4,10.8,1026,1.9,4.51
2011-11-24 19:15:00,17.7,33.8,7.5,10.8,1026,1.7,4.54
2011-11-24 19:30:00,17.7,33.9,7.5,10.4,1026,2.3,4.56
2011-11-24 19:45:00,17.7,33.9,7.5,10.7,1026,2.2,4.57
2011-11-24 20:00:00,17.6,34,7.5,10.7,1026,2.3,4.57
2011-11-24 20:15:00,17.6,34,7.4,11,1026,2.4,4.55
2011-11-24 20:30:00,17.6,34,7.4,11.2,1026,2.7,4.51
2011-11-24 20:45:00,17.7,33.9,7.5,11.6,1027,2.1,4.42
2011-11-24 21:00:00,17.7,33.8,7.4,10.9,1027,2.3,4.32
2011-11-24 21:15:00,17.6,33.7,7.4,11.1,1027,1.9,4.21
2011-11-24 21:30:00,17.5,33.5,7.2,11,1027,1.7,4.09
2011-11-24 21:45:00,17.5,33.4,7.1,10.4,1027,1.5,3.95
2011-11-24 22:00:00,17.4,33.3,7,9.5,1027,1.6,3.8
2011-11-24 22:15:00,17.5,33.1,6.9,9.7,1027,1.8,3.65
2011-11-24 22:30:00,17.4,33,6.8,10.2,1027,1.4,3.49
2011-11-24 22:45:00,17.4,32.9,6.8,9.9,1027,1.5,3.33
2011-11-24 23:00:00,17.4,32.8,6.7,9.6,1027,1,3.16
2011-11-24 23:15:00,17.4,32.7,6.6,9.2,1027,1.2,2.99
2011-11-24 23:30:00,17.3,32.7,6.6,8.9,1027,2,2.82
2011-11-24 23:45:00,17.2,32.7,6.6,8.9,1026,2.3,2.68
2011-11-25 00:00:00,17.2,32.7,6.5,9,1026,2,2.53
2011-11-25 00:15:00,17.2,32.7,6.4,8.8,1027,1.3,2.39
2011-11-25 00:30:00,17.2,32.6,6.4,9,1026,1.6,2.28
2011-11-25 00:45:00,17.2,32.6,6.4,9.3,1026,2.2,2.18
2011-11-25 01:00:00,17.2,32.6,6.3,9.5,1026,1.7,2.09
2011-11-25 01:15:00,17.2,32.6,6.4,9.8,1026,1.8,2.02
2011-11-25 01:30:00,17.3,32.6,6.3,10.4,1026,2.3,1.95
2011-11-25 01:45:00,17.3,32.6,6.3,10.6,1026,2.7,1.9
2011-11-25 02:00:00,17.3,32.6,6.1,9.9,1026,2.8,1.89
2011-11-25 02:15:00,17.2,32.6,6.2,9.9,1026,3.4,1.91
2011-11-25 02:30:00,17.2,32.6,6.3,10.2,1026,3.3,1.96
2011-11-25 02:45:00,17.3,32.6,6.4,10.7,1026,3.7,2.06
2011-11-25 03:00:00,17.3,32.6,6.4,11.2,1026,3.5,2.17
2011-11-25 03:15:00,17.1,32.6,6.5,11.1,1026,3.3,2.31
2011-11-25 03:30:00,17.1,32.6,6.5,11.2,1026,3.6,2.47
2011-11-25 03:45:00,17.2,32.2,6.6,10.8,1026,4.1,2.64
2011-11-25 04:00:00,17.1,32.3,6.6,10.2,1026,3.7,2.8
2011-11-25 04:15:00,17.2,32.2,6.7,10.1,1026,3.8,2.98
2011-11-25 04:30:00,17.3,32.2,6.7,10.5,1026,3.8,3.17
2011-11-25 04:45:00,17.2,32.3,6.7,10.1,1026,3.8,3.36
2011-11-25 05:00:00,17,32.6,6.7,10.2,1026,3.6,3.56
2011-11-25 05:15:00,17,32.7,6.7,10.1,1026,3.5,3.76
2011-11-25 05:30:00,17,32.8,6.7,10.1,1026,3.4,3.95
2011-11-25 05:45:00,17.4,32.8,6.7,10.3,1026,3.4,4.13
2011-11-25 06:00:00,17.4,33,6.8,10.1,1026,3.3,4.28
2011-11-25 06:15:00,17.3,33.2,6.9,9.9,1026,3.7,4.42
2011-11-25 06:30:00,17.1,33.4,7.1,10.2,1026,3.9,4.53
2011-11-25 06:45:00,17.1,33.6,7.2,10.8,1026,3.9,4.61
2011-11-25 07:00:00,16.8,33.6,7.1,11.7,1026,3.6,4.67
2011-11-25 07:15:00,16.9,33.9,7.2,12.3,1027,3.5,4.72
2011-11-25 07:30:00,16.8,33.9,7.3,12.9,1027,3.8,4.77
2011-11-25 07:45:00,16.8,34,7.3,13.3,1027,4.2,4.82
2011-11-25 08:00:00,16.8,34,7.3,13.7,1027,5.3,4.87
2011-11-25 08:15:00,16.8,34,7.3,14.1,1027,5.5,4.9
2011-11-25 08:30:00,16.9,34,7.3,14.5,1027,5.2,4.92
2011-11-25 08:45:00,16.9,34,7.2,14.9,1027,5,4.91
2011-11-25 09:00:00,16.9,34,7.2,15.4,1027,5.1,4.88
2011-11-25 09:15:00,16.9,34,7.2,15.8,1027,4.9,4.81
2011-11-25 09:30:00,17,34,7.3,16.2,1027,5.1,4.71
2011-11-25 09:45:00,16.9,33.9,7.3,16.4,1027,5.2,4.59
2011-11-25 10:00:00,16.8,33.9,7.3,17,1027,4.9,4.47
2011-11-25 10:15:00,16.9,33.8,7.3,17.4,1027,5,4.33
2011-11-25 10:30:00,16.9,33.7,7.2,17.8,1027,5,4.17
2011-11-25 10:45:00,16.9,33.6,7.1,18.2,1027,5,4.02
2011-11-25 11:00:00,17,33.4,7.1,18.3,1027,5.8,3.86
2011-11-25 11:15:00,17.1,33.3,7.1,18.8,1027,4.9,3.69
2011-11-25 11:30:00,17.2,33.2,7,19.3,1027,5,3.52
2011-11-25 11:45:00,17.3,33.1,7,19.6,1027,5.4,3.35
2011-11-25 12:00:00,17.4,32.9,6.9,19.5,1026,5.2,3.19
2011-11-25 12:15:00,17.5,32.8,6.9,20,1026,4.8,3.02
2011-11-25 12:30:00,17.5,32.7,6.8,20,1026,4.5,2.84
2011-11-25 12:45:00,17.5,32.4,6.8,20.7,1026,4.4,2.68
2011-11-25 13:00:00,17.5,31.8,6.8,20.6,1026,4.9,2.53
2011-11-25 13:15:00,17.5,32.3,6.8,20.6,1026,5.1,2.39
2011-11-25 13:30:00,17.6,31.6,6.7,20.4,1026,5.2,2.27
2011-11-25 13:45:00,17.6,31.9,6.8,20.5,1025,4.7,2.18
2011-11-25 14:00:00,17.6,32,6.7,20.6,1025,5.2,2.09
2011-11-25 14:15:00,17.6,33.3,6.5,20.3,1025,5.5,2.02
2011-11-25 14:30:00,17.7,32.2,6.5,20.2,1025,5,1.97
2011-11-25 14:45:00,17.7,32.2,6.1,20.4,1025,4.7,1.96
2011-11-25 15:00:00,17.6,32.1,6.4,19.3,1025,5.6,1.96
2011-11-25 15:15:00,17.5,31.4,6.6,18.7,1025,5.4,2.02
