DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-10-23 08:30:00,22.4,31.9,6,15.4,1018,4.2,4.53
2014-10-23 08:45:00,22.4,31.9,6.3,16.1,1018,4.4,4.5
2014-10-23 09:00:00,22.3,31.8,6.3,16.6,1018,4.4,4.42
2014-10-23 09:15:00,22.3,31.6,6.3,17,1018,4.3,4.33
2014-10-23 09:30:00,22.1,31.3,6.3,17.4,1018,4.1,4.25
2014-10-23 09:45:00,22.1,31.1,6.2,17.8,1018,3.7,4.15
2014-10-23 10:00:00,21.9,31,6.2,18.1,1018,3.7,4.03
2014-10-23 10:15:00,22,30.8,6.1,18.4,1018,3.3,3.92
2014-10-23 10:30:00,22,30.5,6,18.8,1018,3.1,3.8
2014-10-23 10:45:00,22,30.2,6,19.2,1018,2.9,3.68
2014-10-23 11:00:00,22,30,5.9,19.8,1018,2.9,3.56
2014-10-23 11:15:00,22,29.8,5.9,20.1,1018,2.6,3.42
2014-10-23 11:30:00,22,29.6,5.8,20.4,1018,1.7,3.27
2014-10-23 11:45:00,22,29.5,5.7,20.6,1018,2.2,3.14
2014-10-23 12:00:00,21.9,29.4,5.6,21.1,1018,3,3
2014-10-23 12:15:00,21.9,29.3,5.6,21.1,1018,2.5,2.88
2014-10-23 12:30:00,21.9,29.2,5.6,21.1,1017,2.6,2.78
2014-10-23 12:45:00,21.9,29.2,5.6,21.5,1017,2.5,2.66
2014-10-23 13:00:00,21.9,29.2,5.6,21.8,1017,3.3,2.57
2014-10-23 13:15:00,21.9,29.2,5.5,22.2,1017,2.9,2.49
2014-10-23 13:30:00,22,29.2,5.6,22.2,1016,2.7,2.43
2014-10-23 13:45:00,22,29.2,5.5,22.1,1016,2.7,2.38
2014-10-23 14:00:00,22,29.2,5.5,22.4,1016,2,2.34
2014-10-23 14:15:00,22,29.1,5.3,22.7,1016,2.3,2.33
2014-10-23 14:30:00,22.1,29.1,5.2,22.5,1015,1.6,2.38
2014-10-23 14:45:00,22.1,29.2,5.5,22.7,1015,2.3,2.43
2014-10-23 15:00:00,22.2,29.2,5.7,22.5,1015,2,2.51
2014-10-23 15:15:00,22.2,29.2,5.8,22.6,1015,1.9,2.61
2014-10-23 15:30:00,22.2,29.2,5.8,22.4,1015,1.8,2.72
2014-10-23 15:45:00,22.1,29.3,5.6,22.6,1015,0.9,2.84
2014-10-23 16:00:00,22.4,29.2,5.9,21.2,1015,2.5,2.95
2014-10-23 16:15:00,22.2,29.2,5.8,20.7,1015,3.3,3.07
2014-10-23 16:30:00,22.3,29.1,6,20.3,1015,3.4,3.2
2014-10-23 16:45:00,22.3,29.4,5.8,20,1015,2.8,3.34
2014-10-23 17:00:00,22.3,29.7,5.8,19.7,1015,2,3.49
2014-10-23 17:15:00,22.4,29.8,5.9,19.2,1015,2,3.63
2014-10-23 17:30:00,22.4,29.9,6,18.4,1015,1.8,3.77
2014-10-23 17:45:00,22.4,30.1,5.9,17.2,1015,1.6,3.91
2014-10-23 18:00:00,22.5,30.2,6.1,15.9,1015,1.1,4.04
2014-10-23 18:15:00,22.5,30.3,6.3,15.9,1015,0.1,4.15
2014-10-23 18:30:00,22.5,30.6,6.3,15.2,1015,0,4.25
2014-10-23 18:45:00,22.6,30.9,6.5,14.2,1016,0,4.31
2014-10-23 19:00:00,22.6,31,6.5,13.8,1015,0.7,4.38
2014-10-23 19:15:00,22.6,31.2,6.5,13.8,1016,0,4.42
2014-10-23 19:30:00,22.6,31.3,6.5,13.3,1016,0.4,4.46
2014-10-23 19:45:00,22.6,31.4,6.6,13.2,1016,0.8,4.49
2014-10-23 20:00:00,22.6,31.5,6.6,13.1,1016,1,4.51
2014-10-23 20:15:00,22.7,31.6,6.6,13.2,1016,0.5,4.52
2014-10-23 20:30:00,22.6,31.6,6.5,13,1016,0.8,4.51
2014-10-23 20:45:00,22.7,31.8,6.1,12.7,1016,0.2,4.48
2014-10-23 21:00:00,22.7,31.8,6.6,12.6,1016,0.5,4.43
2014-10-23 21:15:00,22.6,31.6,6.6,12.1,1016,1.2,4.35
2014-10-23 21:30:00,22.5,31.4,6.5,11.9,1016,1,4.24
2014-10-23 21:45:00,22.3,31.1,6.4,11.9,1016,0,4.13
2014-10-23 22:00:00,22.3,31,6.3,11.5,1016,0,4.02
2014-10-23 22:15:00,22.2,30.8,6.2,11.3,1016,0,3.89
2014-10-23 22:30:00,22.2,30.6,6.1,11.1,1016,0.4,3.76
2014-10-23 22:45:00,22.1,30.3,6,10.9,1016,0.4,3.62
2014-10-23 23:00:00,22.1,30.1,5.9,10.9,1016,0.3,3.49
2014-10-23 23:15:00,22,29.8,5.8,10.8,1016,0.7,3.35
2014-10-23 23:30:00,21.9,29.7,5.7,10.8,1016,0.8,3.2
2014-10-23 23:45:00,21.8,29.5,5.7,10.6,1015,0.9,3.07
2014-10-24 00:00:00,21.7,29.4,5.5,10.6,1015,0.7,2.95
2014-10-24 00:15:00,21.6,29.3,5.5,10.7,1015,0.2,2.82
2014-10-24 00:30:00,21.6,29.3,5.4,10.6,1015,0.1,2.72
2014-10-24 00:45:00,21.6,29.3,5.4,10.5,1015,0.5,2.62
2014-10-24 01:00:00,21.5,29.3,5.4,10.6,1015,1,2.55
2014-10-24 01:15:00,21.5,29.2,5.3,10.8,1015,0.3,2.48
2014-10-24 01:30:00,21.5,29.2,5.3,11,1015,0,2.42
2014-10-24 01:45:00,21.5,29.2,5.2,10.9,1015,0,2.38
2014-10-24 02:00:00,21.4,29.2,5.2,11.5,1015,0,2.34
2014-10-24 02:15:00,21.4,29.2,5.2,10.9,1015,0.3,2.33
2014-10-24 02:30:00,21.4,29.2,4.8,12.1,1015,0.9,2.35
2014-10-24 02:45:00,21.4,29.2,5.1,12.6,1015,0.4,2.39
2014-10-24 03:00:00,21.5,29.2,5.2,12.7,1015,0.8,2.46
2014-10-24 03:15:00,21.5,29.2,5.3,12.7,1015,0.8,2.56
2014-10-24 03:30:00,21.4,29.2,5.3,12,1015,0.9,2.68
2014-10-24 03:45:00,21.4,29.1,5.5,12.4,1015,1.3,2.81
2014-10-24 04:00:00,21.5,29.2,5.6,12.8,1015,1.2,2.96
2014-10-24 04:15:00,21.6,29,5.6,12.4,1015,0.6,3.1
2014-10-24 04:30:00,21.7,29.1,5.6,12.4,1015,1.2,3.24
2014-10-24 04:45:00,21.7,29.4,5.5,12.3,1015,1.1,3.38
2014-10-24 05:00:00,21.7,29.6,5.5,12.3,1015,1.4,3.52
2014-10-24 05:15:00,21.8,29.7,5.6,12.3,1015,1.6,3.66
2014-10-24 05:30:00,21.9,30,5.7,11.6,1016,1.1,3.78
2014-10-24 05:45:00,21.8,30.1,5.8,10.8,1016,1.3,3.92
2014-10-24 06:00:00,21.8,30.2,5.7,11.1,1016,1.4,4.05
2014-10-24 06:15:00,21.7,30.3,5.8,11,1016,1.4,4.16
2014-10-24 06:30:00,22,30.7,5.9,10.8,1016,1.7,4.26
2014-10-24 06:45:00,22.1,31,5.9,11,1016,1.4,4.35
2014-10-24 07:00:00,22,31.2,6,11.5,1016,1.2,4.41
2014-10-24 07:15:00,22,31.3,6.1,12.6,1016,1.4,4.48
2014-10-24 07:30:00,22,31.5,6.1,13.4,1016,0.8,4.51
2014-10-24 07:45:00,22,31.5,6.1,13.8,1016,0.5,4.54
2014-10-24 08:00:00,22,31.6,6.2,14.4,1016,1.4,4.58
2014-10-24 08:15:00,22,31.8,6.3,15,1016,1.8,4.6
2014-10-24 08:30:00,22,32,6.3,15.3,1016,1.8,4.62
2014-10-24 08:45:00,22,32,6.3,15.6,1017,2.5,4.61
2014-10-24 09:00:00,22,32,6,16.6,1017,2.7,4.59
2014-10-24 09:15:00,22,32.1,6.3,17.8,1017,2.9,4.56
2014-10-24 09:30:00,21.9,32.1,6.4,18.8,1017,3.1,4.52
2014-10-24 09:45:00,21.9,32,6.3,19.4,1017,3.7,4.45
2014-10-24 10:00:00,22,31.8,6.3,19.8,1017,3.5,4.38
2014-10-24 10:15:00,21.8,31.5,6.2,20.6,1018,3.5,4.28
2014-10-24 10:30:00,21.8,31.3,6.2,20.7,1018,4.2,4.18
2014-10-24 10:45:00,21.7,31.2,6.1,20.5,1018,3.6,4.06
2014-10-24 11:00:00,21.6,31,6,20.4,1018,3.3,3.95
2014-10-24 11:15:00,21.6,30.7,6,20.1,1017,3.1,3.84
2014-10-24 11:30:00,21.7,30.4,5.9,21,1017,3.2,3.69
2014-10-24 11:45:00,21.7,30.1,5.9,21.2,1017,2.9,3.55
2014-10-24 12:00:00,21.7,30,5.8,22.2,1017,2.7,3.41
2014-10-24 12:15:00,21.7,29.8,5.7,22,1017,2.7,3.27
2014-10-24 12:30:00,21.7,29.6,5.7,22.6,1016,2.4,3.14
2014-10-24 12:45:00,21.7,29.5,5.7,22.5,1016,2.5,3.01
2014-10-24 13:00:00,21.7,29.4,5.7,22.4,1016,2.4,2.88
2014-10-24 13:15:00,21.7,29.4,5.7,23.1,1016,1.8,2.76
2014-10-24 13:30:00,21.7,29.4,5.7,22.9,1016,2.5,2.66
2014-10-24 13:45:00,21.7,29.3,5.7,22.7,1016,3.4,2.58
2014-10-24 14:00:00,21.6,29.3,5.6,22.9,1015,3.3,2.52
2014-10-24 14:15:00,21.6,29.3,5.5,22.8,1015,3.8,2.47
2014-10-24 14:30:00,21.7,29.3,5.3,22.4,1015,3.3,2.43
2014-10-24 14:45:00,21.6,29.3,5.2,22.9,1015,3.5,2.4
2014-10-24 15:00:00,21.6,29.3,4.8,23,1015,3.4,2.4
2014-10-24 15:15:00,21.6,29.3,5.4,22.8,1015,3,2.41
2014-10-24 15:30:00,21.6,29.3,5.5,22.4,1015,3.2,2.46
2014-10-24 15:45:00,21.7,29.3,5.6,22.5,1015,2.9,2.54
2014-10-24 16:00:00,21.8,29.3,5.8,22.2,1015,2.7,2.64
2014-10-24 16:15:00,22,29.5,5.8,21.8,1014,2.5,2.77
2014-10-24 16:30:00,22.1,29.6,5.9,21.5,1014,2.2,2.91
2014-10-24 16:45:00,22.2,29.5,6.3,21,1014,2.1,3.04
2014-10-24 17:00:00,22.1,29.4,6.5,20.5,1014,1.7,3.19
2014-10-24 17:15:00,22.1,29.4,6.2,20,1014,1.4,3.33
2014-10-24 17:30:00,22,29.6,6,19.2,1015,1.1,3.47
2014-10-24 17:45:00,22,29.8,5.9,17.7,1015,1.2,3.61
2014-10-24 18:00:00,22,30,5.9,15.9,1015,1.2,3.75
2014-10-24 18:15:00,22,30.3,5.9,14.8,1015,1.2,3.89
2014-10-24 18:30:00,22,30.4,6,14.3,1015,0.9,4.02
2014-10-24 18:45:00,22.3,30.5,6.3,14,1015,0.2,4.14
2014-10-24 19:00:00,22.2,30.7,6.2,13.5,1014,0,4.25
2014-10-24 19:15:00,22.2,31.1,6.3,13.5,1014,0,4.33
2014-10-24 19:30:00,22.2,31.1,6.4,13.2,1014,0,4.4
2014-10-24 19:45:00,22.2,31.4,6.4,13,1014,0,4.46
2014-10-24 20:00:00,22.2,31.4,6.4,13,1015,0,4.51
2014-10-24 20:15:00,22.2,31.5,6.4,13,1014,0,4.55
2014-10-24 20:30:00,22.2,31.6,6.4,13.1,1015,0.3,4.56
2014-10-24 20:45:00,22.2,31.8,6.5,13,1015,0.9,4.57
2014-10-24 21:00:00,22.2,31.9,6.5,13.1,1015,0.7,4.57
2014-10-24 21:15:00,22.2,31.9,6.3,13.1,1015,0.7,4.56
2014-10-24 21:30:00,22.2,31.9,6.5,12.8,1015,0.7,4.53
2014-10-24 21:45:00,22.2,32,6.5,12.6,1015,0.3,4.46
2014-10-24 22:00:00,22.1,31.7,6.4,12.5,1015,0,4.36
2014-10-24 22:15:00,22,31.6,6.3,12.2,1015,0,4.27
2014-10-24 22:30:00,21.8,31.3,6.2,11.8,1015,0,4.16
2014-10-24 22:45:00,21.8,31.2,6.1,11.8,1015,0.1,4.03
2014-10-24 23:00:00,21.7,31.1,6,11.6,1015,0.6,3.92
2014-10-24 23:15:00,21.6,30.8,6,11.3,1015,0.7,3.78
2014-10-24 23:30:00,21.6,30.5,5.9,11.3,1015,0.5,3.66
2014-10-24 23:45:00,21.6,30.3,5.8,11.2,1015,0.7,3.52
2014-10-25 00:00:00,21.5,30.1,5.7,11.1,1015,0.8,3.38
2014-10-25 00:15:00,21.4,29.9,5.7,11.2,1014,0.1,3.25
2014-10-25 00:30:00,21.3,29.7,5.6,11.1,1014,0,3.11
2014-10-25 00:45:00,21.3,29.6,5.6,10.9,1014,0,2.97
2014-10-25 01:00:00,21.2,29.5,5.5,10.9,1014,0.3,2.85
2014-10-25 01:15:00,21.2,29.5,5.4,10.9,1014,0.5,2.75
2014-10-25 01:30:00,21.1,29.5,5.4,11.1,1014,0.3,2.65
2014-10-25 01:45:00,21.1,29.4,5.4,12.1,1014,0,2.57
2014-10-25 02:00:00,21.1,29.4,5.4,12.3,1014,0.3,2.5
2014-10-25 02:15:00,21.1,29.4,5.3,11.7,1014,1.3,2.45
2014-10-25 02:30:00,21.1,29.4,5.3,12.4,1014,0.9,2.41
2014-10-25 02:45:00,21.1,29.4,5.3,11.8,1014,0.9,2.39
2014-10-25 03:00:00,21.1,29.4,4.8,11.6,1014,0.9,2.41
2014-10-25 03:15:00,21.1,29.4,5.1,11.6,1014,0.7,2.45
2014-10-25 03:30:00,21.1,29.4,5.2,11.1,1014,0.9,2.5
2014-10-25 03:45:00,21.1,29.4,5.3,11,1014,0.9,2.59
2014-10-25 04:00:00,21.1,29.4,5.3,10.8,1014,0.9,2.69
2014-10-25 04:15:00,21.1,29.6,5.4,10.9,1014,0.5,2.82
2014-10-25 04:30:00,21,29.2,5.5,10.7,1014,1,2.95
2014-10-25 04:45:00,21,29.1,5.6,10.6,1014,0.7,3.09
2014-10-25 05:00:00,21.2,29.2,5.6,10.7,1014,1.2,3.23
2014-10-25 05:15:00,21.1,29.3,5.6,10.9,1014,1.4,3.37
2014-10-25 05:30:00,21.3,29.7,5.4,10.2,1014,2,3.51
2014-10-25 05:45:00,21.4,29.8,5.5,10,1014,1.6,3.65
2014-10-25 06:00:00,21.3,29.9,5.6,10,1014,1.1,3.78
2014-10-25 06:15:00,21.5,30.4,5.7,10.5,1014,0.9,3.92
2014-10-25 06:30:00,21.5,30.4,5.7,10.7,1014,1.2,4.05
2014-10-25 06:45:00,21.4,30.4,5.6,11.1,1015,1.3,4.16
2014-10-25 07:00:00,21.2,30.5,5.7,10.7,1015,1.6,4.26
2014-10-25 07:15:00,21.7,31,5.9,12,1015,1.8,4.34
2014-10-25 07:30:00,21.7,31.2,5.9,12.9,1015,2,4.42
2014-10-25 07:45:00,21.6,31.3,5.9,13.7,1015,1.3,4.47
2014-10-25 08:00:00,21.7,31.5,6,14.3,1015,1.4,4.53
2014-10-25 08:15:00,21.7,31.6,6,15.1,1015,1.8,4.58
2014-10-25 08:30:00,21.7,31.7,6.1,15.7,1016,2.5,4.61
2014-10-25 08:45:00,21.7,31.8,6.1,16.4,1016,2.9,4.65
2014-10-25 09:00:00,21.6,32,6.2,17.1,1016,2.9,4.68
2014-10-25 09:15:00,21.6,32.1,6.2,17.9,1016,2.9,4.7
2014-10-25 09:30:00,21.6,32.2,6.3,18.6,1016,3.1,4.7
2014-10-25 09:45:00,21.6,32.2,6.2,19.3,1016,2.6,4.7
2014-10-25 10:00:00,21.6,32.2,6.2,20.1,1016,2.6,4.68
2014-10-25 10:15:00,21.6,32.2,6.3,20.5,1016,2.4,4.63
2014-10-25 10:30:00,21.6,32.2,6.4,21,1016,2.8,4.55
2014-10-25 10:45:00,21.7,32,6.2,21.3,1016,2.7,4.46
2014-10-25 11:00:00,21.7,31.9,6.2,21.5,1016,2.5,4.38
2014-10-25 11:15:00,21.8,31.6,6.2,22,1016,3,4.28
2014-10-25 11:30:00,21.7,31.5,6.1,22.3,1016,3.1,4.17
2014-10-25 11:45:00,21.7,31.3,6.1,22.8,1016,3.1,4.05
2014-10-25 12:00:00,21.7,31.1,6.1,23.4,1016,3,3.91
2014-10-25 12:15:00,21.7,30.8,6,23.3,1016,2.6,3.78
2014-10-25 12:30:00,21.7,30.6,6,23.3,1015,2.7,3.64
2014-10-25 12:45:00,21.7,30.3,6,23.7,1015,2.7,3.49
2014-10-25 13:00:00,21.7,30.1,5.9,23.6,1015,2.7,3.34
2014-10-25 13:15:00,21.7,29.9,5.8,23.7,1015,3,3.2
2014-10-25 13:30:00,21.7,29.8,5.8,24,1015,2.6,3.05
2014-10-25 13:45:00,21.6,29.7,5.9,23.9,1015,2.6,2.92
2014-10-25 14:00:00,21.7,28.4,5.9,24.1,1015,2,2.81
2014-10-25 14:15:00,21.7,29.6,5.9,24.1,1015,2.7,2.69
2014-10-25 14:30:00,21.7,29.6,5.9,24.2,1015,2.3,2.59
2014-10-25 14:45:00,21.7,29.6,5.8,24.3,1014,2.3,2.53
2014-10-25 15:00:00,21.7,29.5,5.7,24.2,1014,2.1,2.46
2014-10-25 15:15:00,21.7,29.5,5.8,24.7,1014,1.5,2.42
2014-10-25 15:30:00,21.7,29.5,5.7,23.7,1014,3.4,2.39
2014-10-25 15:45:00,21.7,29.5,5.5,23.2,1014,3.2,2.39
2014-10-25 16:00:00,21.6,29.5,5.6,23,1014,3.1,2.42
2014-10-25 16:15:00,21.6,29.5,5.7,22.7,1014,3.2,2.48
2014-10-25 16:30:00,21.6,29.5,5.8,22.2,1014,2.6,2.58
2014-10-25 16:45:00,21.7,29.6,5.9,22,1014,2.5,2.69
2014-10-25 17:00:00,21.8,29.7,5.8,21.6,1014,2.6,2.83
2014-10-25 17:15:00,21.9,29.8,6.1,21,1014,2,2.98
2014-10-25 17:30:00,22,29.8,6.2,21,1014,1.3,3.14
2014-10-25 17:45:00,21.9,29.7,6.2,19.2,1014,1.5,3.29
2014-10-25 18:00:00,21.8,29.7,6.1,17.6,1014,1.2,3.43
2014-10-25 18:15:00,21.8,29.7,6.1,16.4,1014,0,3.58
2014-10-25 18:30:00,21.8,30,6,15.8,1014,0.5,3.73
2014-10-25 18:45:00,21.8,30.1,6,15.4,1014,0.1,3.87
2014-10-25 19:00:00,21.8,30.5,5.8,14.8,1015,0.4,3.99
2014-10-25 19:15:00,21.8,30.5,6,14.6,1015,0,4.11
2014-10-25 19:30:00,21.9,30.7,6.1,14.3,1015,0,4.22
2014-10-25 19:45:00,21.9,31,6.1,14.2,1015,0,4.31
2014-10-25 20:00:00,21.9,31.1,6.1,14.2,1015,0,4.39
2014-10-25 20:15:00,21.9,31.3,6.2,13.9,1015,0,4.45
2014-10-25 20:30:00,21.9,31.4,6.2,13.8,1015,0,4.5
2014-10-25 20:45:00,21.9,31.5,6.3,13.9,1015,0,4.53
2014-10-25 21:00:00,21.9,31.6,6.4,14.3,1015,0,4.56
2014-10-25 21:15:00,22,31.7,6.3,14.5,1015,0,4.58
2014-10-25 21:30:00,22,31.8,6.4,14.6,1015,0.3,4.59
2014-10-25 21:45:00,21.9,31.9,6.3,15.9,1015,1.6,4.58
2014-10-25 22:00:00,21.9,31.9,5.8,16.4,1015,1.3,4.56
2014-10-25 22:15:00,21.9,31.9,6.4,15.8,1015,1,4.5
2014-10-25 22:30:00,21.9,31.9,6.4,15.5,1015,1.2,4.42
2014-10-25 22:45:00,21.9,31.6,6.3,15.6,1015,1.2,4.32
2014-10-25 23:00:00,21.7,31.4,6.1,16.4,1014,1.3,4.23
2014-10-25 23:15:00,21.6,31.3,6.1,15.9,1014,1.4,4.11
2014-10-25 23:30:00,21.6,31.2,6,16.5,1014,1.9,3.99
2014-10-25 23:45:00,21.4,31,5.9,17.2,1014,1.9,3.85
2014-10-26 00:00:00,21.4,30.7,5.9,17.7,1014,2.1,3.72
2014-10-26 00:15:00,21.4,30.5,5.8,18,1014,2.3,3.59
2014-10-26 00:30:00,21.4,30.3,5.7,17.6,1014,2.4,3.45
2014-10-26 00:45:00,21.3,30.1,5.7,17.3,1014,2.3,3.31
2014-10-26 01:00:00,21.2,29.9,5.6,16.9,1014,2.5,3.17
2014-10-26 01:15:00,21.2,29.8,5.6,16.6,1014,2.4,3.03
2014-10-26 01:30:00,21.1,29.8,5.5,16.2,1014,2.1,2.91
2014-10-26 01:45:00,21.1,29.7,5.5,16,1014,2.2,2.79
2014-10-26 02:00:00,21.1,29.7,5.5,15.8,1013,2.1,2.69
2014-10-26 02:15:00,21,29.6,5.5,15.7,1013,0.9,2.6
2014-10-26 02:30:00,21,29.6,5.5,15.7,1013,1.5,2.52
2014-10-26 02:45:00,21,29.6,5.5,15.6,1013,2,2.47
2014-10-26 03:00:00,21,29.6,5.4,15.5,1013,2.5,2.42
2014-10-26 03:15:00,21,29.6,5.4,15.4,1013,2.4,2.39
2014-10-26 03:30:00,21,29.6,5.3,15.4,1013,2.3,2.38
2014-10-26 03:45:00,21,29.6,5.1,15.5,1013,2.5,2.41
2014-10-26 04:00:00,21,29.6,5.4,15.4,1013,2.6,2.47
2014-10-26 04:15:00,21,29.6,5.4,15.2,1013,2.5,2.54
2014-10-26 04:30:00,21,29.6,5.4,15,1013,2.3,2.64
2014-10-26 04:45:00,20.9,29.6,5.5,14.6,1013,1.9,2.76
2014-10-26 05:00:00,20.8,29.2,5.7,14.4,1013,2.1,2.88
2014-10-26 05:15:00,20.8,29.3,5.7,14.4,1013,2.2,3
2014-10-26 05:30:00,20.9,29.2,5.7,14.3,1013,2,3.12
2014-10-26 05:45:00,20.9,29.3,5.7,14.3,1013,2,3.25
2014-10-26 06:00:00,20.9,29.4,5.7,14.2,1013,2.2,3.38
2014-10-26 06:15:00,21.1,29.7,5.6,14.1,1013,1.3,3.5
2014-10-26 06:30:00,21.2,29.9,5.5,12.4,1013,0,3.63
2014-10-26 06:45:00,21.2,30,5.6,11.9,1013,0,3.76
2014-10-26 07:00:00,21.2,30.1,5.6,12.4,1013,0.6,3.89
2014-10-26 07:15:00,21.2,30.4,5.8,12.9,1014,0.3,4.01
2014-10-26 07:30:00,21.2,30.4,5.7,14.4,1014,1.3,4.12
2014-10-26 07:45:00,21,30.5,5.7,14.9,1014,2.6,4.22
2014-10-26 08:00:00,21.4,30.8,5.8,15.1,1014,2.2,4.32
2014-10-26 08:15:00,21.4,31.1,5.8,15.8,1014,2.2,4.39
2014-10-26 08:30:00,21.4,31.2,5.9,16.6,1014,2.5,4.45
2014-10-26 08:45:00,21.4,31.4,5.9,17.3,1015,2.6,4.5
2014-10-26 09:00:00,21.3,31.4,6,18.1,1015,2.5,4.55
2014-10-26 09:15:00,21.4,31.5,6,19.5,1015,2.2,4.59
2014-10-26 09:30:00,21.4,31.6,6.1,20.5,1015,1.8,4.61
2014-10-26 09:45:00,21.4,31.8,6.2,21.3,1015,1.9,4.64
2014-10-26 10:00:00,21.4,31.9,6.2,21.9,1015,1.3,4.66
2014-10-26 10:15:00,21.3,32,6.3,22.1,1015,1.5,4.67
2014-10-26 10:30:00,21.3,32,6.3,22.5,1015,1.5,4.67
2014-10-26 10:45:00,21.3,32,6.3,22.1,1015,1.3,4.64
2014-10-26 11:00:00,21.3,32,6.2,22.3,1015,1.3,4.59
2014-10-26 11:15:00,21.3,32,6.3,22.7,1015,1.2,4.52
2014-10-26 11:30:00,21.4,31.9,6.2,23,1015,1.3,4.43
2014-10-26 11:45:00,21.5,31.7,6.2,23.5,1015,0.1,4.32
2014-10-26 12:00:00,21.7,31.4,6.2,24.5,1015,0,4.21
2014-10-26 12:15:00,21.7,31.4,6,24.8,1014,0.1,4.11
2014-10-26 12:30:00,21.6,31.2,6.1,25.3,1014,0,3.97
2014-10-26 12:45:00,21.8,30.9,6.1,26,1014,0,3.83
2014-10-26 13:00:00,21.9,30.7,6,26.7,1014,0.1,3.7
2014-10-26 13:15:00,21.9,30.5,6,26.5,1014,1,3.55
2014-10-26 13:30:00,21.9,30.3,6,27,1014,1.2,3.41
2014-10-26 13:45:00,22,30.1,6,27.2,1014,1.2,3.28
2014-10-26 14:00:00,22,30,6,27.4,1013,0.9,3.15
2014-10-26 14:15:00,22,29.9,6,27.5,1013,0.9,3.01
2014-10-26 14:30:00,22,29.8,6,27.6,1013,2,2.88
2014-10-26 14:45:00,22,29.8,6,27.3,1013,2.6,2.77
2014-10-26 15:00:00,22,29.8,6,26.9,1013,3.6,2.67
2014-10-26 15:15:00,22,29.7,6,26.5,1013,3.9,2.58
2014-10-26 15:30:00,22,29.7,6,26.3,1013,3.9,2.5
2014-10-26 15:45:00,21.7,29.6,5.8,26.5,1013,4,2.45
2014-10-26 16:00:00,21.7,29.6,5.8,26,1013,4.2,2.41
2014-10-26 16:15:00,21.7,29.6,5.6,26.3,1013,3.7,2.39
2014-10-26 16:30:00,21.8,29.7,5.5,26.2,1013,3.2,2.39
2014-10-26 16:45:00,21.6,29.6,5.7,26.1,1013,2.9,2.42
2014-10-26 17:00:00,21.6,29.6,5.7,25.7,1013,2.7,2.47
2014-10-26 17:15:00,22,29.7,6,25.2,1013,2.3,2.54
2014-10-26 17:30:00,21.9,29.7,6,24.5,1013,1.9,2.65
2014-10-26 17:45:00,22.2,29.9,6.1,23.3,1014,2.4,2.76
2014-10-26 18:00:00,22.3,30,6.3,22.4,1014,3.2,2.9
2014-10-26 18:15:00,22.1,29.7,6.3,22,1014,2.7,3.04
2014-10-26 18:30:00,22.1,29.7,6.3,21.6,1014,2.5,3.18
2014-10-26 18:45:00,22,29.7,6.2,21.4,1014,2.4,3.32
2014-10-26 19:00:00,22,29.8,6.1,21.1,1014,2.2,3.47
2014-10-26 19:15:00,21.9,30,6,20.9,1014,2.5,3.61
2014-10-26 19:30:00,21.9,30.1,6,20.6,1014,2.9,3.76
2014-10-26 19:45:00,21.8,30.3,6,20.2,1014,2.7,3.91
2014-10-26 20:00:00,21.8,30.4,6.1,20.1,1014,2.9,4.05
2014-10-26 20:15:00,21.9,30.4,6.2,19.7,1014,2.4,4.17
2014-10-26 20:30:00,21.8,30.7,6.1,19.4,1014,2.3,4.27
2014-10-26 20:45:00,21.8,31,6.2,19.5,1014,1.8,4.35
2014-10-26 21:00:00,21.8,31.1,6.2,19.3,1014,2.3,4.41
2014-10-26 21:15:00,21.8,31.2,6.2,19.2,1015,2.3,4.44
2014-10-26 21:30:00,21.8,31.3,6.3,19.4,1015,2.2,4.48
2014-10-26 21:45:00,21.8,31.4,6.3,19.3,1015,1.7,4.5
2014-10-26 22:00:00,21.8,31.5,6.3,19.4,1015,2.1,4.51
2014-10-26 22:15:00,21.8,31.5,6.2,19.2,1015,1.8,4.5
2014-10-26 22:30:00,21.8,31.6,5.7,19.1,1015,1.4,4.48
2014-10-26 22:45:00,21.8,31.6,6.3,18.9,1015,1.7,4.44
2014-10-26 23:00:00,21.8,31.6,6.4,18.9,1015,2.1,4.38
2014-10-26 23:15:00,21.8,31.3,6.2,18.7,1015,1.9,4.29
2014-10-26 23:30:00,21.7,31.2,6.1,18.8,1015,1.7,4.19
2014-10-26 23:45:00,21.7,31,6.1,18.6,1015,2,4.08
2014-10-27 00:00:00,21.7,30.9,5.9,18.7,1015,1.5,3.97
2014-10-27 00:15:00,21.7,30.8,5.9,18.4,1015,1.6,3.85
2014-10-27 00:30:00,21.6,30.6,5.9,18.3,1015,1.5,3.72
2014-10-27 00:45:00,21.6,30.4,5.9,18.1,1015,1.7,3.59
2014-10-27 01:00:00,21.6,30.2,5.9,18,1015,1.5,3.45
2014-10-27 01:15:00,21.6,30.1,5.8,17.9,1015,1.5,3.32
2014-10-27 01:30:00,21.6,29.9,5.8,17.7,1015,1.4,3.18
2014-10-27 01:45:00,21.6,29.8,5.7,17.9,1015,1.5,3.05
2014-10-27 02:00:00,21.5,29.8,5.7,17.9,1015,1.6,2.92
2014-10-27 02:15:00,21.5,29.8,5.7,17.8,1015,1.6,2.8
