DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-10-13 03:45:00,24.5,28.9,5.9,20.3,1016,1.9,4.62
2013-10-13 04:00:00,24.5,29,6.1,20.6,1017,1.7,4.56
2013-10-13 04:15:00,24.5,28.9,6.1,20.4,1017,1.4,4.5
2013-10-13 04:30:00,24.5,28.5,6,20.7,1017,0.9,4.43
2013-10-13 04:45:00,24.3,28,5.7,21,1017,0.9,4.32
2013-10-13 05:00:00,24.2,27.8,5.6,20.3,1017,0.5,4.21
2013-10-13 05:15:00,24.2,27.6,5.5,20.3,1017,0.8,4.09
2013-10-13 05:30:00,24.2,27.3,5.4,20.4,1017,1.5,3.97
2013-10-13 05:45:00,24.2,26.9,5.4,20.2,1017,1.3,3.84
2013-10-13 06:00:00,24.3,26.6,5.4,20.1,1017,1.6,3.7
2013-10-13 06:15:00,24.4,26.3,5.4,19.7,1017,0.4,3.57
2013-10-13 06:30:00,24.3,26.1,5.3,19.5,1017,0.1,3.43
2013-10-13 06:45:00,24.4,25.9,5.2,19.7,1018,0.6,3.29
2013-10-13 07:00:00,24.4,25.7,5.2,19.9,1018,0.8,3.17
2013-10-13 07:15:00,24.4,25.6,5.1,19.9,1018,0.1,3.06
2013-10-13 07:30:00,24.4,25.8,5.1,20.3,1018,0,2.95
2013-10-13 07:45:00,24.5,25.5,5,20.8,1018,0.5,2.85
2013-10-13 08:00:00,24.5,25.4,5,21.2,1018,0.3,2.76
2013-10-13 08:15:00,24.6,25.4,4.9,21.9,1018,1.3,2.7
2013-10-13 08:30:00,24.6,25.6,4.9,22.3,1019,2.3,2.62
2013-10-13 08:45:00,24.6,25.4,4.9,22.8,1019,2.1,2.58
2013-10-13 09:00:00,24.7,25.3,5,23.1,1019,2.9,2.56
2013-10-13 09:15:00,24.7,25.5,4.8,23.5,1019,3.6,2.54
2013-10-13 09:30:00,24.7,25.5,4.9,24.6,1020,3.8,2.53
2013-10-13 09:45:00,24.7,25.4,4.8,24.8,1020,3.3,2.58
2013-10-13 10:00:00,24.6,25.4,4.7,25.3,1020,3,2.65
2013-10-13 10:15:00,24.5,25.6,4.9,25.5,1020,4.1,2.74
2013-10-13 10:30:00,24.5,25.8,5,25.3,1020,4.1,2.85
2013-10-13 10:45:00,24.7,25.8,5.4,25.8,1020,4.1,2.98
2013-10-13 11:00:00,24.7,25.3,5.6,25.6,1020,4.1,3.11
2013-10-13 11:15:00,24.5,25.6,5.3,25.7,1020,4.4,3.25
2013-10-13 11:30:00,24.5,26,5.1,26.1,1020,4,3.39
2013-10-13 11:45:00,24.5,26.3,5,26.2,1020,4,3.53
2013-10-13 12:00:00,24.5,26.3,5.1,25.8,1020,4.7,3.68
2013-10-13 12:15:00,24.5,26.3,5.3,26,1020,3.8,3.82
2013-10-13 12:30:00,24.6,26.3,5.6,26,1020,3.7,3.97
2013-10-13 12:45:00,24.7,26.3,5.9,25.7,1019,3.7,4.11
2013-10-13 13:00:00,24.7,26.6,5.8,25.6,1019,4,4.23
2013-10-13 13:15:00,24.5,27.3,5.5,25.6,1019,4.3,4.34
2013-10-13 13:30:00,24.5,27.7,5.7,25.8,1019,3.3,4.42
2013-10-13 13:45:00,24.6,27.9,5.8,25.8,1019,3.5,4.5
2013-10-13 14:00:00,24.7,28.2,6,24.9,1019,4,4.56
2013-10-13 14:15:00,24.7,28.3,6.1,24.4,1019,3.8,4.61
2013-10-13 14:30:00,24.7,28.3,6.1,24.2,1019,3.1,4.67
2013-10-13 14:45:00,24.7,28.7,6.3,24.3,1019,3.1,4.71
2013-10-13 15:00:00,24.7,28.9,6.3,24.2,1018,3.6,4.75
2013-10-13 15:15:00,24.8,29.5,6.6,24.3,1018,3.1,4.77
2013-10-13 15:30:00,24.8,29.6,6.6,24.3,1018,3.2,4.79
2013-10-13 15:45:00,24.8,29.8,6.6,24.4,1018,3.6,4.8
2013-10-13 16:00:00,24.8,30,6.1,24.3,1018,3.1,4.8
2013-10-13 16:15:00,24.8,30,6.4,24.1,1018,3.4,4.78
2013-10-13 16:30:00,24.8,30,6.7,23.8,1018,3.5,4.72
2013-10-13 16:45:00,24.8,29.5,6.6,23.7,1018,3.3,4.66
2013-10-13 17:00:00,24.8,29.7,6.5,23.6,1018,2.8,4.57
2013-10-13 17:15:00,24.8,29,6.4,23.6,1018,1.6,4.49
2013-10-13 17:30:00,24.8,28.6,6.3,23.5,1018,0.4,4.39
2013-10-13 17:45:00,24.8,28.4,6.2,23.4,1019,0.8,4.27
2013-10-13 18:00:00,24.8,28.2,6,23,1018,1.7,4.16
2013-10-13 18:15:00,24.8,27.8,5.9,22.7,1018,1.9,4.04
2013-10-13 18:30:00,24.8,27.4,5.7,22.5,1019,2.5,3.92
2013-10-13 18:45:00,24.8,27.2,5.6,22.5,1019,2,3.79
2013-10-13 19:00:00,24.8,26.8,5.6,22.4,1019,1.5,3.66
2013-10-13 19:15:00,24.8,26.5,5.6,22.2,1019,1.5,3.54
2013-10-13 19:30:00,24.8,26.1,5.5,21.9,1019,2,3.4
2013-10-13 19:45:00,24.8,25.9,5.4,21.6,1019,2,3.29
2013-10-13 20:00:00,24.8,25.9,5.3,21.4,1019,2.1,3.17
2013-10-13 20:15:00,24.8,25.8,5.3,21.3,1019,2.2,3.06
2013-10-13 20:30:00,24.8,25.6,5.2,21,1020,2.3,2.95
2013-10-13 20:45:00,24.8,25.6,5.2,20.8,1020,2.3,2.86
2013-10-13 21:00:00,24.8,25.5,5.1,20.6,1020,2.6,2.78
2013-10-13 21:15:00,24.7,25.5,5,20.6,1020,2.6,2.7
2013-10-13 21:30:00,24.7,25.5,5,20.5,1019,2.5,2.65
2013-10-13 21:45:00,24.7,25.6,4.9,20.3,1019,2.3,2.61
2013-10-13 22:00:00,24.7,25.6,4.8,20.1,1019,2.2,2.58
2013-10-13 22:15:00,24.7,25.5,4.6,20.1,1019,2.7,2.57
2013-10-13 22:30:00,24.6,25.5,4.9,20.1,1019,2.8,2.59
2013-10-13 22:45:00,24.7,25.7,5,20.1,1019,3.2,2.64
2013-10-13 23:00:00,24.7,25.7,5,20,1019,3,2.73
2013-10-13 23:15:00,24.7,25.9,5,19.9,1019,3,2.85
2013-10-13 23:30:00,24.6,25.9,5.1,20.1,1019,2.5,2.97
2013-10-13 23:45:00,24.5,25.9,5.2,20.1,1019,3,3.11
2013-10-14 00:00:00,24.4,25.5,5.4,20.4,1019,3.7,3.25
2013-10-14 00:15:00,24.4,25.9,5.3,20.3,1018,3.6,3.4
2013-10-14 00:30:00,24.6,26,5.2,20.1,1018,3.5,3.54
2013-10-14 00:45:00,24.6,26.3,5.2,19.9,1018,2.8,3.68
2013-10-14 01:00:00,24.6,26.4,5.3,19.9,1018,3.1,3.82
2013-10-14 01:15:00,24.5,26.4,5.4,19.9,1018,3.2,3.96
2013-10-14 01:30:00,24.5,26.6,5.5,19.9,1018,3,4.09
2013-10-14 01:45:00,24.4,26.8,5.5,19.8,1018,3,4.21
2013-10-14 02:00:00,24.3,27.1,5.4,19.8,1018,2.9,4.32
2013-10-14 02:15:00,24.6,27.6,5.6,19.7,1018,3,4.4
2013-10-14 02:30:00,24.5,28,5.7,19.7,1018,3.3,4.48
2013-10-14 02:45:00,24.5,27.4,5.8,19.7,1018,2.7,4.55
2013-10-14 03:00:00,24.4,28.5,5.9,19.7,1018,2.1,4.6
2013-10-14 03:15:00,24.4,28.9,5.9,19.9,1018,3.3,4.65
2013-10-14 03:30:00,24.4,29.1,6,20,1018,3.7,4.69
2013-10-14 03:45:00,24.4,29.4,6,19.9,1018,3,4.72
2013-10-14 04:00:00,24.4,29.5,6,20,1018,3.7,4.73
2013-10-14 04:15:00,24.4,30.1,6.1,20.2,1018,3.6,4.75
2013-10-14 04:30:00,24.4,30.2,6,20.2,1018,4,4.76
2013-10-14 04:45:00,24.4,30.1,5.7,20.1,1018,3.6,4.75
2013-10-14 05:00:00,24.4,30,5.9,20,1018,4,4.71
2013-10-14 05:15:00,24.4,29.9,6.2,20,1018,3.7,4.64
2013-10-14 05:30:00,24.4,29.8,6.1,20,1018,3.8,4.56
2013-10-14 05:45:00,24.3,29.3,5.9,20.1,1018,4.1,4.48
2013-10-14 06:00:00,24.1,28.5,5.7,20.3,1018,4.2,4.36
2013-10-14 06:15:00,23.9,28.3,5.5,20.3,1018,4.4,4.24
2013-10-14 06:30:00,24,28,5.4,20.2,1018,4.7,4.12
2013-10-14 06:45:00,23.9,27.4,5.3,20.4,1019,4.4,4
2013-10-14 07:00:00,23.9,27.1,5.2,20.5,1019,5,3.89
2013-10-14 07:15:00,24,26.8,5.2,20.6,1019,5.9,3.77
2013-10-14 07:30:00,24,26.5,5.2,20.6,1019,5.9,3.64
2013-10-14 07:45:00,24,26.3,5.1,20.7,1019,5.2,3.5
2013-10-14 08:00:00,24,26,5,20.7,1019,5.4,3.37
2013-10-14 08:15:00,24,26,4.9,21,1019,5.1,3.25
2013-10-14 08:30:00,24,25.9,4.9,21.1,1019,5.6,3.12
2013-10-14 08:45:00,24,25.7,4.8,21.3,1019,5.8,3.01
2013-10-14 09:00:00,24.1,25.8,4.8,21.4,1019,6.5,2.91
2013-10-14 09:15:00,24.1,25.8,4.8,21.4,1019,6.7,2.82
2013-10-14 09:30:00,24.1,25.8,4.7,21.5,1019,6.7,2.77
2013-10-14 09:45:00,24.1,25.8,4.5,21.9,1019,6.7,2.73
2013-10-14 10:00:00,24.1,25.8,4.6,21.9,1019,6.7,2.69
2013-10-14 10:15:00,24.2,25.7,4.6,22.5,1019,6.8,2.68
2013-10-14 10:30:00,24.2,25.7,4.8,22.6,1019,7.4,2.69
2013-10-14 10:45:00,24.2,25.7,4.3,23,1019,6.3,2.72
2013-10-14 11:00:00,24.2,25.8,4.3,22.9,1019,6.5,2.76
2013-10-14 11:15:00,24.2,25.8,4.7,22.8,1019,6.5,2.84
2013-10-14 11:30:00,24.1,25.7,4.8,23.1,1019,6,2.93
2013-10-14 11:45:00,24.1,25.9,4.9,23.1,1019,6.4,3.04
2013-10-14 12:00:00,24.2,25.8,5.3,22.9,1019,6.1,3.17
2013-10-14 12:15:00,24.1,25,5.5,22.7,1019,6.4,3.31
2013-10-14 12:30:00,24.1,25.7,5.1,22.8,1019,6.3,3.44
2013-10-14 12:45:00,24.1,26,4.9,22.7,1018,5.9,3.58
2013-10-14 13:00:00,24.1,26.1,5,22.7,1018,6.2,3.71
2013-10-14 13:15:00,24.2,26.4,5.3,23,1018,6.1,3.84
2013-10-14 13:30:00,24.2,26.6,5.5,22.8,1018,6.1,3.98
2013-10-14 13:45:00,24.3,26.4,5.6,22.7,1017,6.1,4.13
2013-10-14 14:00:00,24.2,26.9,5.7,22.6,1017,5.6,4.25
2013-10-14 14:15:00,24.1,27,5.8,22.5,1017,5.6,4.37
2013-10-14 14:30:00,24.2,28,5.6,22.4,1017,5.6,4.46
2013-10-14 14:45:00,24.2,27.9,5.5,22.3,1017,5.2,4.53
2013-10-14 15:00:00,24.3,28.5,6,22.1,1017,5.2,4.6
2013-10-14 15:15:00,24.3,28.2,6.1,22.1,1017,5.1,4.66
2013-10-14 15:30:00,24.3,29,6.2,22.2,1017,5.1,4.73
2013-10-14 15:45:00,24.3,29.3,6.2,22.3,1017,5.3,4.79
2013-10-14 16:00:00,24.2,30,6.3,22.2,1017,5.3,4.84
2013-10-14 16:15:00,24.2,30.8,6.3,22.2,1017,4.9,4.87
2013-10-14 16:30:00,24.2,30.3,6.3,22.1,1017,5.5,4.92
2013-10-14 16:45:00,24.2,31,6.2,21.7,1017,5.8,4.95
2013-10-14 17:00:00,24.2,31.1,6.2,21.8,1017,5.7,4.96
2013-10-14 17:15:00,24.2,31.3,5.9,22,1017,6.3,4.97
2013-10-14 17:30:00,24.2,31.3,5.1,22,1017,5.7,4.96
2013-10-14 17:45:00,24.1,31,6.2,22,1017,5.4,4.92
2013-10-14 18:00:00,24.1,30.8,6.3,22,1017,5.5,4.84
2013-10-14 18:15:00,24.1,30.9,6.2,21.9,1017,5.9,4.75
2013-10-14 18:30:00,24.2,30.9,6.2,21.9,1017,6,4.67
2013-10-14 18:45:00,24.1,30.6,6.2,21.8,1017,6.3,4.56
2013-10-14 19:00:00,24,29.8,5.9,21.8,1017,6,4.45
2013-10-14 19:15:00,23.9,29.3,5.7,21.7,1017,6.5,4.35
2013-10-14 19:30:00,23.9,28.8,5.6,21.6,1017,6.2,4.23
2013-10-14 19:45:00,23.8,28.4,5.5,21.5,1017,6.5,4.13
2013-10-14 20:00:00,23.8,27.8,5.4,21.5,1018,6,3.98
2013-10-14 20:15:00,23.8,27.4,5.3,21.4,1018,5.9,3.84
2013-10-14 20:30:00,23.8,27.2,5.3,21.4,1018,6.5,3.72
2013-10-14 20:45:00,23.8,26.8,5.3,21.4,1018,6.8,3.59
2013-10-14 21:00:00,23.8,26.6,5.2,21.3,1018,7.5,3.48
2013-10-14 21:15:00,23.8,26.4,5.1,21.2,1018,7.5,3.36
2013-10-14 21:30:00,23.7,26.3,5,21,1018,6.7,3.25
2013-10-14 21:45:00,23.7,26.2,5,21,1018,6.6,3.13
2013-10-14 22:00:00,23.7,26.1,4.9,20.9,1018,6.8,3.03
2013-10-14 22:15:00,23.7,26,4.9,20.8,1018,7.2,2.95
2013-10-14 22:30:00,23.7,26,4.9,20.7,1018,7.5,2.9
2013-10-14 22:45:00,23.7,25.9,4.7,20.6,1018,6.8,2.87
2013-10-14 23:00:00,23.6,25.9,4.8,20.7,1018,6.7,2.86
2013-10-14 23:15:00,23.7,25.9,4.8,20.5,1018,6.2,2.88
2013-10-14 23:30:00,23.7,25.9,4.8,20.6,1017,6.4,2.93
2013-10-14 23:45:00,23.7,25.9,4.8,20.6,1017,6,3.01
2013-10-15 00:00:00,23.7,26.2,4.9,20.7,1017,5.3,3.1
2013-10-15 00:15:00,23.7,26.1,4.8,20.8,1017,5.5,3.19
2013-10-15 00:30:00,23.6,26.1,5,20.7,1017,5.2,3.29
2013-10-15 00:45:00,23.6,26.1,5.1,20.8,1017,6.2,3.41
2013-10-15 01:00:00,23.6,26.2,5.1,20.8,1017,5.9,3.54
2013-10-15 01:15:00,23.5,26.1,5.1,20.9,1017,5.7,3.66
2013-10-15 01:30:00,23.6,26,5.2,20.8,1017,6.1,3.79
2013-10-15 01:45:00,23.6,26.3,5.3,20.7,1017,6.1,3.91
2013-10-15 02:00:00,23.6,26.7,5.2,20.8,1017,6.9,4.04
2013-10-15 02:15:00,23.6,26.9,5.2,20.7,1017,6.6,4.16
2013-10-15 02:30:00,23.5,27.2,5.2,20.7,1017,6,4.28
2013-10-15 02:45:00,23.5,26.9,5.2,20.6,1017,6.2,4.38
2013-10-15 03:00:00,23.5,27.4,5.4,20.6,1017,6.3,4.48
2013-10-15 03:15:00,23.9,28,5.5,20.6,1017,6.6,4.57
2013-10-15 03:30:00,23.9,28.2,5.5,20.7,1017,6.7,4.64
2013-10-15 03:45:00,23.8,28.6,5.7,20.8,1017,7,4.71
2013-10-15 04:00:00,23.7,29.8,6,20.9,1017,6.8,4.77
2013-10-15 04:15:00,23.5,31.1,6,21,1017,7.3,4.83
2013-10-15 04:30:00,23.4,30.9,5.9,21,1017,7.5,4.88
2013-10-15 04:45:00,23.4,31.4,5.9,20.9,1017,8.3,4.93
2013-10-15 05:00:00,23.4,31.1,5.9,20.8,1017,8.4,4.98
2013-10-15 05:15:00,23.4,31.4,5.8,20.7,1017,9.1,5.01
2013-10-15 05:30:00,23.4,31.5,5.8,20.8,1017,8.9,5.03
2013-10-15 05:45:00,23.4,31.5,5.8,20.7,1017,8,5.03
2013-10-15 06:00:00,23.3,31.5,5.7,20.5,1017,7.6,5.01
2013-10-15 06:15:00,23.4,31.6,5.9,20.3,1017,7.5,4.94
2013-10-15 06:30:00,23.3,31.6,5.9,20.3,1017,6.9,4.87
2013-10-15 06:45:00,23.3,31.5,5.9,20.2,1017,6.6,4.79
2013-10-15 07:00:00,23.3,30.4,5.9,20.2,1017,6.7,4.69
2013-10-15 07:15:00,23.3,30.4,5.9,20.1,1017,6.6,4.57
2013-10-15 07:30:00,23.1,29.7,5.8,20.1,1017,6,4.45
2013-10-15 07:45:00,23.1,28.7,5.6,20,1017,6.7,4.33
2013-10-15 08:00:00,23,28.3,5.5,20,1018,7.1,4.2
2013-10-15 08:15:00,23,27.8,5.4,20,1018,7.2,4.07
2013-10-15 08:30:00,23,27.2,5.3,19.9,1018,7.1,3.92
2013-10-15 08:45:00,23.2,27,5.3,19.8,1018,6.2,3.79
2013-10-15 09:00:00,23.2,26.7,5.2,19.8,1018,6.5,3.67
2013-10-15 09:15:00,23.2,26.2,5.2,19.9,1018,6.4,3.55
2013-10-15 09:30:00,23.2,26.2,5.1,20,1018,6.2,3.41
2013-10-15 09:45:00,23.1,25.9,5,19.9,1018,6.2,3.3
2013-10-15 10:00:00,23.1,25.8,5,19.8,1018,7.1,3.19
2013-10-15 10:15:00,23.1,26,4.9,19.9,1018,6.5,3.07
2013-10-15 10:30:00,23.1,26,4.9,20,1018,6.4,2.97
2013-10-15 10:45:00,23.1,26,4.8,20.2,1018,6.4,2.9
2013-10-15 11:00:00,23.1,25.9,4.8,20.2,1018,6.5,2.85
2013-10-15 11:15:00,23.1,25.9,4.6,20.5,1018,5.5,2.82
2013-10-15 11:30:00,23.1,26,4.9,20.8,1018,5.6,2.82
2013-10-15 11:45:00,23.1,26,4.8,20.9,1018,6,2.85
2013-10-15 12:00:00,23.2,25.9,4.6,21.1,1018,5.4,2.89
2013-10-15 12:15:00,23.1,26,4.7,21.4,1018,5.6,2.95
2013-10-15 12:30:00,23.1,26.1,4.9,21.6,1017,4.8,3.05
2013-10-15 12:45:00,23.1,26.2,4.9,21.5,1017,5.5,3.14
2013-10-15 13:00:00,23.1,26.1,5.1,21.4,1017,5.1,3.24
2013-10-15 13:15:00,23.2,26.1,5.1,21.2,1017,5.5,3.35
2013-10-15 13:30:00,23.2,26.1,5.2,21.2,1017,5.7,3.47
2013-10-15 13:45:00,23.2,26.2,5.2,21.1,1016,5.4,3.6
2013-10-15 14:00:00,23.2,26.2,5.2,21.1,1016,5.5,3.73
2013-10-15 14:15:00,23.2,26.4,5.5,21.2,1016,4.7,3.87
2013-10-15 14:30:00,23.2,26.5,5.4,21.3,1016,4.7,3.99
2013-10-15 14:45:00,23.3,26.8,5.3,21.3,1016,5.1,4.12
2013-10-15 15:00:00,23.3,27.3,5.6,21.2,1016,5.9,4.25
2013-10-15 15:15:00,23.3,27.5,5.6,21.3,1016,3.7,4.36
2013-10-15 15:30:00,23.3,27.7,5.7,21.1,1016,5.2,4.46
2013-10-15 15:45:00,23.3,28.1,5.5,21,1016,5.2,4.54
2013-10-15 16:00:00,23.3,28.6,5.6,21,1016,4.8,4.62
2013-10-15 16:15:00,23.4,28.7,5.8,20.9,1016,4.3,4.69
2013-10-15 16:30:00,23.4,28.9,6,20.9,1016,4,4.76
2013-10-15 16:45:00,23.3,29.9,6.1,20.8,1016,2.8,4.81
2013-10-15 17:00:00,23.2,30.4,6.2,20.8,1016,2.9,4.86
2013-10-15 17:15:00,23.2,30.6,6.2,20.7,1016,2.7,4.91
2013-10-15 17:30:00,23.2,30.7,6.2,20.7,1016,3.2,4.95
2013-10-15 17:45:00,23.2,31.3,6.2,20.6,1016,3.5,4.98
2013-10-15 18:00:00,23.2,31,6.2,20.5,1016,3.2,5
2013-10-15 18:15:00,23.2,31.2,6,20.4,1016,3,5.01
2013-10-15 18:30:00,23.2,31.3,5.7,20.1,1016,1.9,4.99
2013-10-15 18:45:00,23.2,31.3,6.2,20.1,1017,2.5,4.92
2013-10-15 19:00:00,23.2,31,6.2,20.2,1017,2.5,4.85
2013-10-15 19:15:00,23.1,30.4,6.2,20.3,1017,2.2,4.75
2013-10-15 19:30:00,23.1,30.5,6.2,20.1,1017,1.9,4.65
2013-10-15 19:45:00,23.1,30.2,6.1,20.1,1017,2.2,4.54
2013-10-15 20:00:00,23,29.3,5.8,20.1,1016,2.5,4.44
2013-10-15 20:15:00,23,29,5.7,19.9,1016,1.3,4.32
2013-10-15 20:30:00,23,28.6,5.5,19.6,1017,1.5,4.17
2013-10-15 20:45:00,23,28.1,5.4,19.4,1016,1.9,4.05
2013-10-15 21:00:00,22.9,27.5,5.3,19.3,1017,1.6,3.9
2013-10-15 21:15:00,22.9,27.2,5.2,19.3,1017,1.6,3.76
2013-10-15 21:30:00,22.9,26.9,5.2,19.2,1017,2,3.62
2013-10-15 21:45:00,23,26.6,5.1,19.1,1017,1.5,3.48
2013-10-15 22:00:00,22.9,26.3,5,19,1017,0.6,3.34
2013-10-15 22:15:00,22.9,25.9,4.9,18.7,1017,0.2,3.2
2013-10-15 22:30:00,22.9,25.8,4.9,18.4,1017,0.8,3.05
2013-10-15 22:45:00,22.8,26.4,4.8,18.3,1017,0.3,2.92
2013-10-15 23:00:00,22.8,26.2,4.7,18.8,1017,1.2,2.82
2013-10-15 23:15:00,22.8,26,4.7,19.1,1016,1.4,2.74
2013-10-15 23:30:00,22.8,26.3,4.5,19,1016,1.4,2.67
2013-10-15 23:45:00,22.8,26,4.3,19.1,1016,1.7,2.63
2013-10-16 00:00:00,22.8,25.7,4.5,19,1016,1.6,2.62
2013-10-16 00:15:00,22.8,25.9,4.4,18.9,1016,1.8,2.64
2013-10-16 00:30:00,22.8,26,4.1,19,1016,1.9,2.67
2013-10-16 00:45:00,22.8,26.1,4.5,18.6,1016,1.5,2.73
2013-10-16 01:00:00,22.8,26.3,4.4,18.9,1016,2,2.82
2013-10-16 01:15:00,22.8,26.5,4.7,18.9,1016,2.1,2.94
2013-10-16 01:30:00,22.8,26.4,4.6,18.3,1016,1.5,3.07
2013-10-16 01:45:00,22.7,26.4,4.8,18.4,1015,1.7,3.22
2013-10-16 02:00:00,22.8,26.2,5,18.9,1015,2.3,3.38
2013-10-16 02:15:00,22.7,26.4,5,18.8,1015,2.5,3.53
2013-10-16 02:30:00,22.7,26.6,5,18.8,1015,2.1,3.69
2013-10-16 02:45:00,22.8,26.7,4.9,18.7,1015,2.1,3.86
2013-10-16 03:00:00,22.8,26.8,4.9,18.8,1015,2.3,4.03
2013-10-16 03:15:00,22.7,26.9,4.9,18.7,1015,2.1,4.18
2013-10-16 03:30:00,22.7,27.3,5,18.7,1015,2.1,4.32
2013-10-16 03:45:00,22.7,27.6,5.1,18.6,1015,1.7,4.45
2013-10-16 04:00:00,23,28.3,5.2,18.6,1015,2.2,4.55
2013-10-16 04:15:00,23,28.8,5.3,18.7,1015,2.8,4.63
2013-10-16 04:30:00,22.9,29.1,5.4,18.8,1015,2.8,4.7
2013-10-16 04:45:00,22.9,29.4,5.5,19.1,1015,2.6,4.77
2013-10-16 05:00:00,22.9,29.6,5.5,19.3,1015,2.5,4.83
2013-10-16 05:15:00,22.8,30.3,5.7,19.5,1015,2.5,4.89
2013-10-16 05:30:00,22.8,30.6,5.7,19.6,1015,2.6,4.94
2013-10-16 05:45:00,22.8,30.7,5.8,19.9,1015,4,4.98
2013-10-16 06:00:00,22.7,30.6,5.9,20.1,1015,4.1,5.02
2013-10-16 06:15:00,22.7,30.8,5.8,19.9,1015,4.4,5.04
2013-10-16 06:30:00,22.8,30.9,5.7,19.8,1015,4.2,5.04
2013-10-16 06:45:00,22.8,31,5.3,19.8,1015,4.7,5.01
2013-10-16 07:00:00,22.7,30.8,5.8,19.9,1016,4.7,4.95
2013-10-16 07:15:00,22.7,30.8,5.8,20,1016,4.2,4.86
2013-10-16 07:30:00,22.7,29.9,5.8,20,1016,4.3,4.76
2013-10-16 07:45:00,22.7,30.4,5.8,20.1,1016,4.8,4.65
2013-10-16 08:00:00,22.7,29.9,5.7,20.2,1016,4.5,4.52
2013-10-16 08:15:00,22.5,29.3,5.5,20.4,1016,4.2,4.39
2013-10-16 08:30:00,22.5,29.1,5.4,21.1,1016,4.3,4.26
2013-10-16 08:45:00,22.5,28.4,5.2,21.2,1016,4.7,4.13
2013-10-16 09:00:00,22.5,27.8,5.1,22,1016,4.1,3.99
2013-10-16 09:15:00,22.6,27.6,5.1,22.3,1017,4.2,3.83
2013-10-16 09:30:00,22.6,27.2,5,22.8,1017,3.9,3.69
2013-10-16 09:45:00,22.7,26.9,5,23.2,1017,3.9,3.55
2013-10-16 10:00:00,22.7,26.7,4.9,23.1,1017,3.3,3.41
2013-10-16 10:15:00,22.7,26.5,4.8,23.5,1017,3.5,3.27
2013-10-16 10:30:00,22.7,26.8,4.7,23.6,1017,3.7,3.14
2013-10-16 10:45:00,22.7,26.7,4.7,23.6,1016,3.5,3.01
2013-10-16 11:00:00,22.7,26.6,4.6,23.6,1016,2.7,2.89
2013-10-16 11:15:00,22.7,26.5,4.6,23.9,1017,2.9,2.78
2013-10-16 11:30:00,22.8,26.5,4.5,24.9,1017,2.9,2.68
2013-10-16 11:45:00,22.8,26.4,4.4,24.5,1016,2.9,2.62
2013-10-16 12:00:00,22.8,26.6,4.7,23.8,1016,3.5,2.49
2013-10-16 12:15:00,22.8,26.6,4.6,25.1,1016,3.9,2.47
2013-10-16 12:30:00,22.9,26.6,4.6,24.4,1016,3.9,2.47
2013-10-16 12:45:00,22.8,26.6,4.5,24.1,1016,3.4,2.5
2013-10-16 13:00:00,22.8,26.6,4.4,24.6,1016,3.4,2.56
2013-10-16 13:15:00,22.8,26.6,4.5,24.7,1016,3.4,2.65
2013-10-16 13:30:00,22.8,26.9,4.7,25.1,1016,3.2,2.75
2013-10-16 13:45:00,22.9,26.8,4.7,25.4,1015,2.9,2.87
2013-10-16 14:00:00,22.8,26.9,4.7,24.8,1015,3.7,3.01
2013-10-16 14:15:00,23.1,27,4.9,24.8,1015,3.7,3.16
2013-10-16 14:30:00,23.2,26.8,5.3,24.7,1015,4.1,3.31
2013-10-16 14:45:00,23.2,26.9,5.3,25,1015,4,3.46
2013-10-16 15:00:00,23.2,27.1,5.3,25,1015,3.7,3.6
2013-10-16 15:15:00,23.2,27.2,5.3,24.7,1015,3.9,3.73
2013-10-16 15:30:00,22.9,27.3,4.9,24.7,1015,4.1,3.9
2013-10-16 15:45:00,23,27.6,5.1,24.7,1015,3.7,4.04
2013-10-16 16:00:00,23.2,27.9,5.3,24.4,1015,4,4.17
2013-10-16 16:15:00,23.2,28.1,5.4,24,1015,3.6,4.29
2013-10-16 16:30:00,23.2,28.5,5.4,23.9,1015,3.4,4.39
2013-10-16 16:45:00,23.2,29,5.4,23.8,1015,2.9,4.46
2013-10-16 17:00:00,23.3,29.3,5.6,23.5,1015,3.1,4.53
2013-10-16 17:15:00,23.4,29.6,5.9,23.2,1015,2.5,4.6
2013-10-16 17:30:00,23.5,29.9,6,23,1015,2.4,4.67
2013-10-16 17:45:00,23.5,30.2,6.2,22.5,1015,2.1,4.72
2013-10-16 18:00:00,23.5,30.5,6.2,22.1,1015,2.1,4.76
2013-10-16 18:15:00,23.5,30.8,6.3,22,1015,2.3,4.79
2013-10-16 18:30:00,23.6,31,6.4,21.9,1015,2.4,4.83
2013-10-16 18:45:00,23.6,31,6.4,21.8,1015,2.1,4.86
2013-10-16 19:00:00,23.6,31,6.2,21.9,1015,2.1,4.86
2013-10-16 19:15:00,23.5,31,6,21.8,1015,2.1,4.83
2013-10-16 19:30:00,23.5,31,6.2,21.8,1015,2.3,4.8
2013-10-16 19:45:00,23.5,31,6.2,21.9,1015,2.6,4.71
2013-10-16 20:00:00,23.5,30.9,6.2,21.8,1015,2.5,4.62
2013-10-16 20:15:00,23.4,30.8,6.2,21.9,1015,2.7,4.51
2013-10-16 20:30:00,23.4,30.4,5.9,21.8,1015,2.5,4.4
2013-10-16 20:45:00,23.3,30.2,5.8,21.7,1016,2.3,4.25
2013-10-16 21:00:00,23.3,29.6,5.6,21.6,1016,2,4.1
