DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-10-05 02:15:00,23.8,30.9,4.7,16.5,1018,5,2.82
2010-10-05 02:30:00,23.6,30.8,4.7,16.3,1018,4.7,2.96
2010-10-05 02:45:00,23.6,30.7,4.9,16.6,1018,4.7,3.1
2010-10-05 03:00:00,23.5,30.6,5,16.6,1018,4.7,3.24
2010-10-05 03:15:00,23.6,31,5,16.6,1018,4.4,3.38
2010-10-05 03:30:00,23.6,31.2,5,16.6,1018,4.4,3.52
2010-10-05 03:45:00,23.5,31.4,5,16.5,1018,4.2,3.67
2010-10-05 04:00:00,23.6,31.3,4.9,16.5,1018,3.9,3.82
2010-10-05 04:15:00,23.8,31.5,4.9,16.4,1018,4,3.96
2010-10-05 04:30:00,23.9,31.9,5,16.3,1018,3.6,4.09
2010-10-05 04:45:00,23.9,32.1,5,16.2,1019,3.9,4.21
2010-10-05 05:00:00,23.9,32.3,5,16.2,1019,3.6,4.3
2010-10-05 05:15:00,23.9,32.3,5,16.2,1019,3.8,4.38
2010-10-05 05:30:00,23.8,32.8,5.2,15.9,1019,5.1,4.43
2010-10-05 05:45:00,23.7,32.9,5.4,15.6,1019,4.9,4.49
2010-10-05 06:00:00,23.7,33,5.4,15.9,1019,5.4,4.54
2010-10-05 06:15:00,23.6,33.1,5.6,16.1,1019,5.7,4.57
2010-10-05 06:30:00,23.6,33.4,5.8,16.1,1020,5.6,4.59
2010-10-05 06:45:00,23.6,33.7,5.8,16.2,1020,5.7,4.61
2010-10-05 07:00:00,23.5,33.7,5.7,16.4,1020,5.8,4.62
2010-10-05 07:15:00,23.5,33.7,5.5,16.5,1020,5.8,4.62
2010-10-05 07:30:00,23.5,33.7,5.3,16.7,1020,5.4,4.61
2010-10-05 07:45:00,23.5,33.7,5.8,16.7,1020,5.4,4.56
2010-10-05 08:00:00,23.5,33.6,5.8,16.9,1020,5.1,4.49
2010-10-05 08:15:00,23.5,33.6,5.7,17.1,1021,4.9,4.4
2010-10-05 08:30:00,23.1,33.3,5.5,17.6,1021,5.3,4.3
2010-10-05 08:45:00,23.1,32.9,5.4,17.9,1021,5.1,4.19
2010-10-05 09:00:00,23,32.8,5.3,18.6,1021,5.2,4.05
2010-10-05 09:15:00,22.9,32.5,5.2,19,1021,5.3,3.92
2010-10-05 09:30:00,23,32.2,5.1,19.3,1021,5.5,3.79
2010-10-05 09:45:00,22.9,32,5,19.8,1021,5.4,3.66
2010-10-05 10:00:00,23,31.7,5,20.3,1021,4.9,3.52
2010-10-05 10:15:00,23,31.6,4.9,20.8,1021,5.2,3.37
2010-10-05 10:30:00,23,31.4,4.9,21.4,1021,4.5,3.22
2010-10-05 10:45:00,23,31,4.8,21.8,1021,5.5,3.08
2010-10-05 11:00:00,23,31.1,4.7,22,1021,4.7,2.94
2010-10-05 11:15:00,23,30.9,4.7,21.8,1021,5.2,2.81
2010-10-05 11:30:00,23.1,30.6,4.7,22.2,1021,5.1,2.69
2010-10-05 11:45:00,23.1,30.8,4.5,21.9,1021,5.8,2.59
2010-10-05 12:00:00,23.2,30.6,4.6,22.4,1021,5.4,2.49
2010-10-05 12:15:00,23.3,30.7,4.5,22.5,1021,5.6,2.41
2010-10-05 12:30:00,23.3,30.6,4.6,22.4,1020,6.1,2.36
2010-10-05 12:45:00,23.4,30.7,4.6,22.8,1020,5.3,2.3
2010-10-05 13:00:00,23.4,30.7,4.6,23,1020,4.6,2.27
2010-10-05 13:15:00,23.4,30.7,4.5,23.2,1020,4.8,2.26
2010-10-05 13:30:00,23.4,30.6,3.8,22.9,1020,5.4,2.26
2010-10-05 13:45:00,23.5,30.7,4.6,22.9,1020,4.8,2.32
2010-10-05 14:00:00,23.3,30.8,4.6,23.3,1019,4.4,2.42
2010-10-05 14:15:00,23.4,30.6,4.7,22.7,1019,5.5,2.54
2010-10-05 14:30:00,23.4,31.3,4.9,22.9,1019,4.9,2.68
2010-10-05 14:45:00,23.1,31.4,4.6,22.9,1019,4.7,2.84
2010-10-05 15:00:00,23.5,31.2,5.1,23,1019,5,3
2010-10-05 15:15:00,23.6,31.2,5.2,23.5,1019,5.2,3.16
2010-10-05 15:30:00,23.6,31.3,5.3,23.2,1019,5.7,3.32
2010-10-05 15:45:00,23.4,31.5,5.1,22.8,1019,5.2,3.48
2010-10-05 16:00:00,23.5,31.6,5.3,22.9,1019,5.1,3.64
2010-10-05 16:15:00,23.5,31.6,4.8,22.3,1019,5.3,3.8
2010-10-05 16:30:00,23.6,31.8,4.9,22.4,1019,5.1,3.96
2010-10-05 16:45:00,23.6,31.9,4.9,22.1,1019,4.3,4.1
2010-10-05 17:00:00,23.7,32.3,5.2,21.9,1019,5,4.23
2010-10-05 17:15:00,23.8,32.7,5.3,21.8,1019,6.3,4.33
2010-10-05 17:30:00,23.8,32.9,5.4,21.7,1019,5.1,4.41
2010-10-05 17:45:00,23.8,33.2,5.9,21.5,1019,5.7,4.49
2010-10-05 18:00:00,23.8,33.3,6,21.2,1020,5.1,4.54
2010-10-05 18:15:00,23.8,33.6,6.3,20.9,1020,4.9,4.6
2010-10-05 18:30:00,23.8,33.7,6.4,20.8,1020,4.8,4.65
2010-10-05 18:45:00,23.7,33.8,6.4,20.7,1020,4.9,4.69
2010-10-05 19:00:00,23.7,33.8,6.4,20.7,1020,5.4,4.73
2010-10-05 19:15:00,23.7,33.8,6.3,20.6,1020,5.2,4.76
2010-10-05 19:30:00,23.7,33.8,6.1,20.3,1020,4.9,4.77
2010-10-05 19:45:00,23.7,33.9,6.1,20.1,1020,5.4,4.77
2010-10-05 20:00:00,23.7,33.8,6,19.6,1020,4.6,4.73
2010-10-05 20:15:00,23.7,33.8,6.1,18.8,1020,2.8,4.67
2010-10-05 20:30:00,23.7,33.7,6.2,18,1021,2.3,4.57
2010-10-05 20:45:00,23.6,33.7,6.1,17.6,1021,2.5,4.46
2010-10-05 21:00:00,23.4,33.5,5.9,17.2,1021,1.8,4.36
2010-10-05 21:15:00,23.2,33.4,5.7,16.5,1021,1.3,4.24
2010-10-05 21:30:00,23.1,33.2,5.7,16.5,1021,1.8,4.09
2010-10-05 21:45:00,23,32.9,5.5,16,1021,1.8,3.96
2010-10-05 22:00:00,22.9,32.6,5.4,15.4,1021,1.2,3.82
2010-10-05 22:15:00,23,32.4,5.2,15.1,1021,1.2,3.69
2010-10-05 22:30:00,22.9,32.3,5.1,14.2,1021,1.2,3.54
2010-10-05 22:45:00,22.9,31.8,5,14.1,1021,1.2,3.39
2010-10-05 23:00:00,22.8,31.8,4.9,14.6,1021,1.7,3.25
2010-10-05 23:15:00,22.8,31.5,4.8,15.4,1021,2,3.09
2010-10-05 23:30:00,22.7,31.3,4.7,15.3,1021,2.1,2.94
2010-10-05 23:45:00,22.7,31.3,4.7,15.3,1021,2.5,2.79
2010-10-06 00:00:00,22.7,31.2,4.6,15.2,1020,2.7,2.67
2010-10-06 00:15:00,22.7,31.2,4.6,15.1,1020,2.5,2.55
2010-10-06 00:30:00,22.7,31,4.5,14.5,1020,1.7,2.45
2010-10-06 00:45:00,22.7,31,4.5,13.8,1020,1.7,2.36
2010-10-06 01:00:00,22.7,30.9,4.5,14.2,1020,1.9,2.31
2010-10-06 01:15:00,22.7,30.9,4.4,13.8,1020,2.1,2.27
2010-10-06 01:30:00,22.7,31,4.4,13.6,1020,2.4,2.26
2010-10-06 01:45:00,22.7,31,3.8,13.4,1020,2.5,2.28
2010-10-06 02:00:00,22.7,31,4.1,13.4,1019,2.7,2.33
2010-10-06 02:15:00,22.7,30.7,4.4,13.2,1019,2.4,2.39
2010-10-06 02:30:00,22.7,30.8,4.4,13.4,1019,2.6,2.48
2010-10-06 02:45:00,22.6,31.1,4.5,13.8,1019,2.9,2.59
2010-10-06 03:00:00,22.5,31.2,4.6,13.8,1019,2.9,2.71
2010-10-06 03:15:00,22.4,31.1,4.7,13.8,1019,2.5,2.84
2010-10-06 03:30:00,22.4,31,4.7,13.5,1019,2.8,2.98
2010-10-06 03:45:00,22.5,31,4.8,13.2,1019,3,3.12
2010-10-06 04:00:00,22.4,31.2,4.8,12.6,1019,2.8,3.27
2010-10-06 04:15:00,22.6,31.1,4.8,13.1,1019,2.8,3.43
2010-10-06 04:30:00,22.6,31.3,4.7,13.7,1019,3.8,3.59
2010-10-06 04:45:00,22.5,31.6,4.8,13.4,1019,4,3.75
2010-10-06 05:00:00,22.5,31.6,4.8,13.4,1019,4.9,3.91
2010-10-06 05:15:00,22.4,31.6,4.8,13.8,1020,5,4.06
2010-10-06 05:30:00,22.3,31.9,4.9,14.5,1020,4.8,4.19
2010-10-06 05:45:00,22.8,32.3,4.8,15,1020,5.2,4.3
2010-10-06 06:00:00,22.9,32.6,4.9,15.2,1020,5,4.4
2010-10-06 06:15:00,22.8,32.9,5.1,15.4,1020,4.6,4.47
2010-10-06 06:30:00,22.7,33,5.2,15.4,1020,4.4,4.54
2010-10-06 06:45:00,22.9,33.3,5.5,15.6,1020,4.2,4.61
2010-10-06 07:00:00,22.6,33.2,5.4,16,1020,4.1,4.68
2010-10-06 07:15:00,22.8,33.6,5.8,16.5,1020,3.7,4.73
2010-10-06 07:30:00,22.7,33.6,5.8,16.9,1020,3.7,4.77
2010-10-06 07:45:00,22.7,33.8,5.8,17.4,1021,4.1,4.79
2010-10-06 08:00:00,22.7,33.8,5.8,17.5,1021,4.8,4.81
2010-10-06 08:15:00,22.7,33.8,5.8,17.5,1021,4.7,4.82
2010-10-06 08:30:00,22.7,33.8,5.7,17.6,1021,4.9,4.8
2010-10-06 08:45:00,22.5,33.6,5.7,17.6,1021,5,4.76
2010-10-06 09:00:00,22.5,33.6,5.8,17.7,1021,4.8,4.67
2010-10-06 09:15:00,22.5,33.6,5.7,17.9,1021,5.1,4.57
2010-10-06 09:30:00,22.5,33.6,5.7,18.2,1021,5.3,4.47
2010-10-06 09:45:00,22.3,33.4,5.6,18.4,1021,5.1,4.36
2010-10-06 10:00:00,22.1,33.1,5.6,18.7,1021,5.8,4.22
2010-10-06 10:15:00,22.1,33,5.5,18.9,1022,5.8,4.07
2010-10-06 10:30:00,21.9,32.7,5.4,19.3,1021,5.4,3.95
2010-10-06 10:45:00,21.9,32.5,5.2,19.4,1021,6,3.8
2010-10-06 11:00:00,22.2,32.3,5.1,19.6,1021,5.9,3.65
2010-10-06 11:15:00,22.1,32.1,5.1,20,1021,4.3,3.51
2010-10-06 11:30:00,22.2,31.9,5,20.3,1021,3.9,3.34
2010-10-06 11:45:00,22.2,31.8,5,20.4,1021,4.4,3.19
2010-10-06 12:00:00,22.2,31.7,4.9,20.7,1021,4.4,3.02
2010-10-06 12:15:00,22.2,31.6,4.9,21.2,1020,3.8,2.88
2010-10-06 12:30:00,22.2,31.5,4.8,21.2,1020,3.6,2.72
2010-10-06 12:45:00,22.2,31.4,4.7,22,1020,4.8,2.57
2010-10-06 13:00:00,22.3,31.3,4.7,22,1019,4.4,2.46
2010-10-06 13:15:00,22.3,31.3,4.7,22.1,1019,4.6,2.35
2010-10-06 13:30:00,22.3,31.2,4.7,22.5,1019,3.7,2.27
2010-10-06 13:45:00,22.4,31.2,4.7,22,1018,5.3,2.21
2010-10-06 14:00:00,22.4,30.9,4.7,22.3,1018,3.9,2.16
2010-10-06 14:15:00,22.5,30.8,4.7,22.6,1018,3.5,2.15
2010-10-06 14:30:00,22.5,30.9,4.6,23.1,1017,3.3,2.17
2010-10-06 14:45:00,22.5,30.9,4.5,23.1,1017,3,2.23
2010-10-06 15:00:00,22.5,30.9,4.8,23.1,1017,3.7,2.33
2010-10-06 15:15:00,22.5,30.9,4.9,23.2,1017,4,2.44
2010-10-06 15:30:00,22.5,31.1,4.9,23,1017,3.4,2.59
2010-10-06 15:45:00,22.5,31.2,4.9,23.6,1017,4.2,2.76
2010-10-06 16:00:00,22.7,31,5.2,23.3,1017,3.7,2.92
2010-10-06 16:15:00,22.8,31.3,5.4,23,1016,3.5,3.1
2010-10-06 16:30:00,22.7,31.2,5.3,23.2,1016,2.7,3.27
2010-10-06 16:45:00,22.7,31.1,5.3,22.9,1017,3.7,3.42
2010-10-06 17:00:00,22.6,31.2,5.1,22.7,1017,3.5,3.59
2010-10-06 17:15:00,22.7,31.2,5.1,22.4,1017,3.2,3.76
2010-10-06 17:30:00,22.6,31.7,4.8,22.1,1017,2.8,3.93
2010-10-06 17:45:00,22.7,31.9,4.8,21.8,1017,2.6,4.09
2010-10-06 18:00:00,22.8,32.1,4.9,21.2,1016,2.3,4.25
2010-10-06 18:15:00,22.9,32.5,5.1,20.7,1016,1.9,4.35
2010-10-06 18:30:00,22.9,32.6,5.1,20.3,1017,1.2,4.43
2010-10-06 18:45:00,23,32.7,5.2,18.6,1016,0.2,4.53
2010-10-06 19:00:00,23.1,32.9,5.5,17.5,1017,0,4.59
2010-10-06 19:15:00,23.1,33.5,6.3,16.9,1017,0,4.64
2010-10-06 19:30:00,23.1,33.6,6.5,17.6,1017,1.1,4.7
2010-10-06 19:45:00,23.1,33.8,6.8,20.7,1017,1.9,4.74
2010-10-06 20:00:00,23.1,33.8,6.8,20.9,1017,2,4.77
2010-10-06 20:15:00,23.1,33.8,6.7,20.6,1017,1.2,4.8
2010-10-06 20:30:00,23.1,33.8,6.5,18,1017,0.1,4.81
2010-10-06 20:45:00,23.1,33.8,6.4,16.5,1017,0.1,4.8
2010-10-06 21:00:00,23.1,33.8,6.3,15.9,1017,0.5,4.76
2010-10-06 21:15:00,23,33.8,6.6,16,1017,0.6,4.68
2010-10-06 21:30:00,23,33.7,6.6,15.8,1017,0.4,4.56
2010-10-06 21:45:00,22.9,33.6,6.3,15.5,1017,0.8,4.46
2010-10-06 22:00:00,22.8,33.5,6.1,15.8,1017,1.5,4.33
2010-10-06 22:15:00,22.8,33.3,5.9,16.5,1017,0.9,4.18
2010-10-06 22:30:00,22.6,33,5.6,15.6,1018,0.4,4.02
2010-10-06 22:45:00,22.5,32.7,5.3,14.8,1018,0,3.87
2010-10-06 23:00:00,22.2,32.5,5.1,13.9,1018,0.2,3.73
2010-10-06 23:15:00,22.3,32.3,4.9,13.5,1017,0.9,3.58
2010-10-06 23:30:00,22.2,32.2,4.8,14.7,1017,2,3.41
2010-10-06 23:45:00,22.2,32,4.7,15.2,1017,1.6,3.26
2010-10-07 00:00:00,22,31.9,4.7,14.4,1017,1.6,3.1
2010-10-07 00:15:00,22,31.8,4.7,14.3,1017,1.2,2.93
2010-10-07 00:30:00,21.9,31.7,4.6,13.7,1017,0.3,2.78
2010-10-07 00:45:00,21.9,31.6,4.5,13.6,1017,0.8,2.64
2010-10-07 01:00:00,21.9,31.6,4.5,13.6,1017,0.1,2.51
2010-10-07 01:15:00,21.9,31.5,4.5,13.5,1017,0.1,2.39
2010-10-07 01:30:00,21.9,31.5,4.4,13.4,1017,0.5,2.3
2010-10-07 01:45:00,21.9,31.4,4.4,12.6,1017,0,2.23
2010-10-07 02:00:00,21.9,31.3,4.4,12.9,1017,0,2.17
2010-10-07 02:15:00,21.9,31.2,4.4,12.9,1017,0.3,2.12
2010-10-07 02:30:00,21.9,31.2,4.4,13.7,1017,1.1,2.1
2010-10-07 02:45:00,21.9,31.3,4.3,13.8,1017,1.3,2.11
2010-10-07 03:00:00,21.9,31.3,4.3,13.6,1017,1.8,2.16
2010-10-07 03:15:00,21.9,31.4,4.4,13.4,1017,2.1,2.24
2010-10-07 03:30:00,21.9,31.3,4.4,13.2,1017,1.6,2.35
2010-10-07 03:45:00,21.8,31.5,4.5,12.9,1017,1.5,2.48
2010-10-07 04:00:00,21.6,31.6,4.6,12.9,1017,2,2.64
2010-10-07 04:15:00,21.7,31.1,4.7,12.8,1017,1.4,2.8
2010-10-07 04:30:00,21.7,31.2,4.7,12.5,1017,0.8,2.96
2010-10-07 04:45:00,21.7,31.4,4.7,12.3,1017,0.5,3.12
2010-10-07 05:00:00,21.8,31.3,4.7,12.1,1017,1,3.29
2010-10-07 05:15:00,21.7,31.5,4.6,12.5,1017,0.7,3.46
2010-10-07 05:30:00,21.7,31.6,4.6,12.8,1017,1.3,3.62
2010-10-07 05:45:00,21.8,31.9,4.6,12.4,1017,0.7,3.78
2010-10-07 06:00:00,21.7,32,4.6,12.4,1017,0.7,3.95
2010-10-07 06:15:00,21.7,32.1,4.6,12.5,1017,1.7,4.11
2010-10-07 06:30:00,21.7,32.2,4.6,12.7,1017,1.5,4.25
2010-10-07 06:45:00,22.1,32.5,4.5,12.9,1017,1.4,4.37
2010-10-07 07:00:00,22.1,32.6,4.6,13.4,1017,1.8,4.46
2010-10-07 07:15:00,22.1,32.8,4.8,14.7,1017,2.8,4.54
2010-10-07 07:30:00,22.1,32.9,4.8,15.8,1017,2.4,4.61
2010-10-07 07:45:00,22.2,33.2,5.1,16.5,1018,3.9,4.66
2010-10-07 08:00:00,22.2,33.3,5.1,16.7,1018,4.9,4.71
2010-10-07 08:15:00,22.1,33.3,5.4,16.8,1018,4.9,4.77
2010-10-07 08:30:00,22,33.5,5.6,17.3,1018,4.1,4.81
2010-10-07 08:45:00,22,33.5,5.7,17.6,1018,3.9,4.84
2010-10-07 09:00:00,21.9,33.5,5.6,17.4,1018,3.8,4.86
2010-10-07 09:15:00,22,33.6,5.6,17.8,1018,3.4,4.86
2010-10-07 09:30:00,21.9,33.6,5.7,18.4,1018,2.9,4.84
2010-10-07 09:45:00,22.1,33.6,5.7,19.2,1018,2.9,4.76
2010-10-07 10:00:00,22.1,33.5,5.7,19.8,1018,2.6,4.67
2010-10-07 10:15:00,22.1,33.4,5.6,20.4,1018,2.3,4.57
2010-10-07 10:30:00,22,33.3,5.5,21,1019,1.8,4.44
2010-10-07 10:45:00,21.9,33.1,5.4,21.7,1019,2.3,4.3
2010-10-07 11:00:00,21.8,32.8,5.3,22.4,1019,2,4.16
2010-10-07 11:15:00,21.8,32.6,5.2,23,1018,2.3,4.01
2010-10-07 11:30:00,21.8,32.5,5.1,23.5,1018,2.2,3.88
2010-10-07 11:45:00,21.8,32.4,5,24,1018,2,3.73
2010-10-07 12:00:00,21.9,32.2,5,24.4,1018,2.2,3.57
2010-10-07 12:15:00,22,32,4.9,24.8,1018,2,3.4
2010-10-07 12:30:00,22,31.9,4.9,25.1,1018,2.3,3.24
2010-10-07 12:45:00,22.1,31.7,4.8,25.6,1018,2.4,3.07
2010-10-07 13:00:00,22.1,31.6,4.8,25.7,1017,2.6,2.91
2010-10-07 13:15:00,22.1,31.5,4.8,26.1,1017,1.9,2.75
2010-10-07 13:30:00,22.2,31.5,4.8,26.2,1017,2.1,2.6
2010-10-07 13:45:00,22.2,31.4,4.8,26.6,1016,2.2,2.46
2010-10-07 14:00:00,22.2,31.4,4.7,26.8,1016,1.5,2.34
2010-10-07 14:15:00,22.3,31.5,4.7,26.9,1016,2.3,2.24
2010-10-07 14:30:00,22.2,31.5,4.7,27.5,1016,2.8,2.16
2010-10-07 14:45:00,22.3,31.5,4.6,27.4,1016,2.4,2.11
2010-10-07 15:00:00,22.3,31.2,3.4,27,1016,2.9,2.08
2010-10-07 15:15:00,22.3,31.2,3.5,27.2,1015,2.9,2.09
2010-10-07 15:30:00,22.4,31.3,4.5,27.6,1015,2.5,2.13
2010-10-07 15:45:00,22.3,31.4,4.7,26.8,1015,2.4,2.21
2010-10-07 16:00:00,22.3,31.3,4.7,26.7,1015,2.6,2.31
2010-10-07 16:15:00,22.2,31.5,4.7,25.6,1015,2.8,2.44
2010-10-07 16:30:00,22.4,31.7,4.8,26.1,1015,3.3,2.61
2010-10-07 16:45:00,22.7,31.6,5,26.1,1015,2.9,2.78
2010-10-07 17:00:00,22.8,31.9,5.2,25.3,1015,3,2.94
2010-10-07 17:15:00,22.8,32,5.1,25.2,1015,2,3.11
2010-10-07 17:30:00,22.7,32,5.1,24.5,1015,2.1,3.28
2010-10-07 17:45:00,22.6,31.7,5,23.8,1015,1.6,3.46
2010-10-07 18:00:00,22.4,31.8,4.7,22.8,1015,1.4,3.64
2010-10-07 18:15:00,22.3,32.2,4.5,20.9,1015,0.8,3.83
2010-10-07 18:30:00,22.3,32.3,4.5,19.3,1015,0.4,3.99
2010-10-07 18:45:00,22.4,32.1,4.6,18.7,1015,1,4.16
2010-10-07 19:00:00,22.4,32.2,4.5,18.5,1015,1.3,4.29
2010-10-07 19:15:00,22.6,32.4,4.6,18.5,1015,1.8,4.4
2010-10-07 19:30:00,22.7,32.7,4.6,19.3,1015,1.6,4.47
2010-10-07 19:45:00,22.7,32.9,4.6,19.3,1015,1.3,4.55
2010-10-07 20:00:00,22.8,33,4.8,19.1,1015,0.6,4.61
2010-10-07 20:15:00,22.9,33.2,4.9,18.8,1015,1,4.66
2010-10-07 20:30:00,22.9,33.4,5.2,19.4,1016,1.7,4.69
2010-10-07 20:45:00,23,33.6,5.5,19.5,1016,1.8,4.73
2010-10-07 21:00:00,23,33.6,5.7,20.5,1016,2.9,4.76
2010-10-07 21:15:00,23,33.6,5.7,20.8,1016,2.8,4.77
2010-10-07 21:30:00,23,33.5,5.7,20.7,1016,2.8,4.76
2010-10-07 21:45:00,23,33.4,5.6,20.2,1016,2.1,4.72
2010-10-07 22:00:00,23,33.4,5.7,19.2,1016,2.2,4.64
2010-10-07 22:15:00,22.9,33.3,5.6,19.1,1016,0.3,4.54
2010-10-07 22:30:00,22.8,33.2,5.3,19.3,1016,1.1,4.42
2010-10-07 22:45:00,22.7,33,5,19.2,1016,1.8,4.3
2010-10-07 23:00:00,22.5,32.9,4.8,18.5,1016,1.7,4.16
2010-10-07 23:15:00,22.4,32.7,4.7,18.1,1016,1.4,4.01
2010-10-07 23:30:00,22.3,32.5,4.6,17.9,1016,1.6,3.86
2010-10-07 23:45:00,22.2,32.4,4.6,18.5,1016,2.1,3.71
2010-10-08 00:00:00,22.1,32.3,4.5,17.7,1016,1.3,3.55
2010-10-08 00:15:00,22,32.2,4.5,17.3,1016,1,3.39
2010-10-08 00:30:00,22,32.1,4.5,16.9,1016,1.4,3.24
2010-10-08 00:45:00,21.9,32,4.4,16.5,1016,1.9,3.08
2010-10-08 01:00:00,22,31.8,4.5,16.5,1016,1.9,2.92
2010-10-08 01:15:00,21.9,31.8,4.4,17.1,1016,1.8,2.76
2010-10-08 01:30:00,21.9,31.7,4.4,16.7,1016,2.1,2.61
2010-10-08 01:45:00,21.9,31.7,4.4,16.6,1016,1.9,2.48
2010-10-08 02:00:00,21.9,31.7,4.4,16.1,1016,1.5,2.35
2010-10-08 02:15:00,21.9,31.1,4.3,16.1,1016,1.7,2.24
2010-10-08 02:30:00,21.8,31.6,4.3,16.3,1015,1.4,2.17
2010-10-08 02:45:00,21.9,31.6,4.3,16.4,1015,1.6,2.1
2010-10-08 03:00:00,21.9,31.5,4.3,16.3,1015,1.2,2.04
2010-10-08 03:15:00,21.9,31.4,4.3,16.2,1015,0.8,2
2010-10-08 03:30:00,21.9,31.4,4.3,16,1015,0.5,1.99
2010-10-08 03:45:00,21.8,31.5,4.2,16.1,1015,0.5,2.04
2010-10-08 04:00:00,21.9,31.4,4.4,16.3,1015,0.6,2.12
2010-10-08 04:15:00,21.9,31.6,4.4,15.8,1015,0.5,2.24
2010-10-08 04:30:00,21.8,31.6,4.4,16.6,1015,1.4,2.38
2010-10-08 04:45:00,21.7,31.1,4.5,16.7,1015,1,2.55
2010-10-08 05:00:00,21.8,31.4,4.4,16.5,1015,0.4,2.73
2010-10-08 05:15:00,21.8,31.2,4.4,15.5,1015,0.8,2.9
2010-10-08 05:30:00,21.7,31.2,4.5,15,1016,1.3,3.06
2010-10-08 05:45:00,21.8,31.2,4.5,14.6,1016,0.7,3.24
2010-10-08 06:00:00,21.7,31.3,4.5,14.5,1016,0.8,3.4
2010-10-08 06:15:00,21.7,31.4,4.5,15.1,1016,2,3.58
2010-10-08 06:30:00,21.9,31.9,4.2,15.6,1016,2.1,3.76
2010-10-08 06:45:00,22,32,4.2,15.2,1016,1.3,3.92
2010-10-08 07:00:00,22,32.4,4.2,15.8,1016,1.7,4.09
2010-10-08 07:15:00,21.8,32.1,4.3,16.9,1016,1.9,4.24
2010-10-08 07:30:00,22,32.3,4.2,17.6,1016,2.2,4.37
2010-10-08 07:45:00,22,32.4,4.1,18.1,1017,2.6,4.46
2010-10-08 08:00:00,22.1,32.6,4.2,18.8,1017,2.4,4.54
2010-10-08 08:15:00,22.1,32.7,4.2,19.5,1017,1.9,4.62
2010-10-08 08:30:00,22.2,33,4.5,20.2,1017,2.3,4.68
2010-10-08 08:45:00,22.2,33,4.5,20.1,1017,2.5,4.74
2010-10-08 09:00:00,22.2,33.2,4.7,20.4,1017,2.7,4.79
2010-10-08 09:15:00,22.2,33.2,4.8,20.6,1018,3,4.83
2010-10-08 09:30:00,22.3,33.4,5,20.9,1018,3.2,4.86
2010-10-08 09:45:00,22.4,33.4,5.1,21.4,1018,2.3,4.89
2010-10-08 10:00:00,22.4,33.4,5.2,22.1,1018,1.7,4.89
2010-10-08 10:15:00,22.4,33.4,4.7,22.8,1018,1.6,4.87
2010-10-08 10:30:00,22.4,33.4,5.1,23.3,1018,2.5,4.82
2010-10-08 10:45:00,22.4,33.4,5,23.3,1018,2.3,4.74
2010-10-08 11:00:00,22.4,33.3,5.1,23.9,1018,2.3,4.63
2010-10-08 11:15:00,22.4,33.3,5,24.5,1018,2.3,4.52
2010-10-08 11:30:00,22.4,33,4.9,25.1,1018,2,4.39
2010-10-08 11:45:00,22.4,32.8,4.8,25.6,1018,1.7,4.24
2010-10-08 12:00:00,22.4,32.7,4.7,26.1,1018,1.7,4.1
2010-10-08 12:15:00,22.5,32.5,4.8,26.4,1018,1.6,3.96
2010-10-08 12:30:00,22.6,32.3,4.8,25.4,1017,2.2,3.81
2010-10-08 12:45:00,22.5,32.3,4.6,25.4,1017,1.9,3.65
2010-10-08 13:00:00,22.8,32.1,4.8,25.8,1017,1.6,3.5
2010-10-08 13:15:00,22.7,31.9,4.7,27.4,1017,2.4,3.31
2010-10-08 13:30:00,22.7,31.9,4.7,28.1,1017,2.9,3.16
2010-10-08 13:45:00,22.8,31.8,4.6,27.9,1016,3.1,3
2010-10-08 14:00:00,22.9,31.7,4.7,27.7,1016,3,2.84
2010-10-08 14:15:00,23,31.7,4.7,28.2,1016,3,2.68
2010-10-08 14:30:00,22.9,31.7,4.7,27.7,1016,3.6,2.54
2010-10-08 14:45:00,23.1,31.7,4.6,27.3,1016,3.3,2.42
2010-10-08 15:00:00,23,31.7,4.6,27.4,1016,3.2,2.31
2010-10-08 15:15:00,23,31.5,4.5,27.6,1016,2.8,2.21
2010-10-08 15:30:00,22.8,31.5,4.4,27.4,1016,3.2,2.15
2010-10-08 15:45:00,22.7,31.4,4.4,27.4,1016,3.1,2.1
2010-10-08 16:00:00,22.6,31.4,4.2,27.3,1016,3.1,2.08
2010-10-08 16:15:00,22.7,31.5,4.2,27.2,1016,2.7,2.09
2010-10-08 16:30:00,22.6,31.6,4.3,26.9,1016,3.1,2.12
2010-10-08 16:45:00,22.6,31.6,4.5,26.3,1016,3.3,2.2
2010-10-08 17:00:00,22.7,31.6,4.6,25.4,1016,2.7,2.32
2010-10-08 17:15:00,22.7,31.6,4.6,25.5,1016,2,2.46
2010-10-08 17:30:00,22.8,31.6,4.6,25.4,1016,1.8,2.62
2010-10-08 17:45:00,23.1,31.3,4.8,24.4,1016,1.5,2.78
2010-10-08 18:00:00,23.5,31.6,5,23.7,1016,1.1,2.95
2010-10-08 18:15:00,23.3,31.8,4.9,22.8,1016,1.3,3.12
2010-10-08 18:30:00,23.1,32.1,4.8,21.6,1016,1.2,3.3
2010-10-08 18:45:00,23,32.2,4.7,20.4,1016,0.9,3.47
2010-10-08 19:00:00,22.8,32.2,4.4,19.6,1016,1.1,3.66
